timestamp_iso,metodo,endpoint,status_code,latency_ms,connect_ms,error,siniestro_id,intento,hilos_activos
2026-09-24T07:12:10.516,POST,/desembolsos,201,177.5,83.6,,c82b43df-10f0-4da4-8bf4-d2d8b6f55547,1,60
2026-09-24T07:12:10.615,POST,/desembolsos,201,175.9,84.8,,040f36de-bea4-41e4-a075-2d5c6978b381,1,60
2026-09-24T07:12:10.697,POST,/desembolsos,201,184.6,92.2,,8ab5b21d-3001-499d-b070-8d759f53ab93,1,60
2026-09-24T07:12:10.796,POST,/desembolsos,201,177.3,87.4,,801cd3ad-e902-4d0c-946f-239802a749ec,1,60
2026-09-24T07:12:10.884,POST,/desembolsos,201,177.8,84.1,,bbe812bf-3816-4bee-92b9-73da8c6c2b9f,1,60
2026-09-24T07:12:11.009,POST,/desembolsos,201,196.3,108.8,,a1744954-1972-4b01-a68e-daa0a70a7b6e,1,60
2026-09-24T07:12:11.109,POST,/desembolsos,201,177.9,87.1,,2f8ed251-49b6-4b5c-a374-6d5eb1335f2c,1,60
2026-09-24T07:12:11.192,POST,/desembolsos,201,186.7,90.6,,3e5395e1-3bf0-4d31-8b22-cd5b682af1de,1,60
2026-09-24T07:12:11.285,POST,/desembolsos,201,185.0,88.8,,e28a140b-2b83-4024-83b2-7e499a2bc28e,1,60
2026-09-24T07:12:11.407,POST,/desembolsos,201,181.4,83.3,,8b5b2329-8586-47ee-9293-d5a023286e5c,1,60
2026-09-24T07:12:11.534,POST,/desembolsos,201,197.2,87.0,,16cbd964-395a-495e-b1ce-02ed05bc4dd6,1,60
2026-09-24T07:12:11.583,POST,/desembolsos,201,176.3,85.8,,16a64ae3-bf18-4c82-ad13-ae215984bec2,1,60
2026-09-24T07:12:11.715,POST,/desembolsos,201,187.8,98.6,,ba5c080e-ed46-42be-ab7a-4c2b7be79cda,1,60
2026-09-24T07:12:11.812,POST,/desembolsos,201,173.1,83.2,,2bc36bf0-1c1a-47ad-91e9-14334e084bdb,1,60
2026-09-24T07:12:11.919,POST,/desembolsos,201,195.8,107.1,,056a5c27-bdc6-4fb1-83c5-8112593eec98,1,60
2026-09-24T07:12:12.027,POST,/desembolsos,201,183.9,85.7,,6021a4d2-4d74-4fc9-9c04-0a46b26b7309,1,60
2026-09-24T07:12:12.107,POST,/desembolsos,201,182.5,83.9,,bb8dbd6a-c9b8-4841-88ce-ce76d9890ace,1,60
2026-09-24T07:12:12.189,POST,/desembolsos,201,192.3,99.8,,df634852-c6b8-43cb-b831-559bf8343219,1,60
2026-09-24T07:12:12.289,POST,/desembolsos,201,180.2,90.5,,b788f19a-bbfe-4e25-a8b1-613461282c44,1,60
2026-09-24T07:12:12.403,POST,/desembolsos,201,176.4,85.1,,1ad7d5d2-a95a-4d86-9fb2-7d4513c25182,1,60
2026-09-24T07:12:12.518,POST,/desembolsos,201,189.4,98.2,,53df2d8f-21d5-4b96-a00c-8cb96ba9a79a,1,60
2026-09-24T07:12:12.600,POST,/desembolsos,201,178.1,84.7,,438604fb-1d35-4a4a-94ef-6aeb9ad934cd,1,60
2026-09-24T07:12:12.700,POST,/desembolsos,201,170.7,83.9,,a9016d19-712e-44b2-9f91-4aed14574db4,1,60
2026-09-24T07:12:12.813,POST,/desembolsos,201,177.8,84.5,,eda8d73d-074b-4fc5-bfef-05f2743a0d35,1,60
2026-09-24T07:12:12.916,POST,/desembolsos,201,179.4,88.9,,3dd4abfc-43fc-43de-82e7-dca4d0caf02b,1,60
2026-09-24T07:12:12.993,POST,/desembolsos,201,176.0,83.8,,32583873-6cb7-4ef7-932d-5b97636d2b0f,1,60
2026-09-24T07:12:13.084,POST,/desembolsos,201,172.7,83.0,,f20332cf-dce9-4534-b35b-28c78c985177,1,60
2026-09-24T07:12:13.215,POST,/desembolsos,201,180.1,86.5,,13b454eb-962f-4d22-b7e1-daef8e42e34e,1,60
2026-09-24T07:12:13.300,POST,/desembolsos,201,179.8,88.5,,c56d1d4e-4112-4551-aa5d-e94588b535cc,1,60
2026-09-24T07:12:13.386,POST,/desembolsos,201,175.0,83.4,,3c5a6300-5a31-40cd-9b5c-688a76bb31ab,1,60
2026-09-24T07:12:13.513,POST,/desembolsos,201,192.2,83.8,,fb73594a-4929-484e-95a7-35b675704184,1,60
2026-09-24T07:12:13.593,POST,/desembolsos,201,188.5,102.2,,4f45dba3-50b2-47cf-afa3-261880914fba,1,60
2026-09-24T07:12:13.696,POST,/desembolsos,201,180.8,86.7,,e72cb686-563b-4e9c-acc0-2b5977a2eceb,1,60
2026-09-24T07:12:13.822,POST,/desembolsos,201,184.4,84.7,,8c79706f-d6e1-4379-929c-7515a656d452,1,60
2026-09-24T07:12:13.905,POST,/desembolsos,201,183.4,86.6,,6e604fce-0614-4486-ab81-b88b6cc4efba,1,60
2026-09-24T07:12:14.003,POST,/desembolsos,201,192.4,82.9,,6681a728-2857-4f2d-9982-23460859409c,1,60
2026-09-24T07:12:14.084,POST,/desembolsos,201,199.3,109.9,,d9fdbf00-7e45-4d24-8d63-06398b2f4742,1,60
2026-09-24T07:12:14.221,POST,/desembolsos,201,179.3,85.9,,e57271e2-434d-48b3-805c-0b9019f8a6fd,1,60
2026-09-24T07:12:14.305,POST,/desembolsos,201,189.7,94.5,,dbaefb3f-c1df-4121-b025-e819e4890bf3,1,60
2026-09-24T07:12:14.399,POST,/desembolsos,201,181.4,90.4,,abe13502-706c-4614-a2ff-f287fe915e8d,1,60
2026-09-24T07:12:14.516,POST,/desembolsos,201,176.7,85.9,,fdd785d4-1b48-4063-8e2c-985981f541e8,1,60
2026-09-24T07:12:14.597,POST,/desembolsos,201,175.7,84.3,,27b6541d-6953-450d-ab0b-23713fcf9d4c,1,60
2026-09-24T07:12:14.692,POST,/desembolsos,201,175.0,84.4,,ea5fd3de-e37e-4ad0-bb11-84bcb0d7467f,1,60
2026-09-24T07:12:14.806,POST,/desembolsos,201,173.2,84.2,,4882bf0e-6582-42e6-bdd1-5289420bdd97,1,60
2026-09-24T07:12:14.909,POST,/desembolsos,201,209.5,117.8,,1cb893ff-cfc3-431a-a6fc-debe1fa525b7,1,60
2026-09-24T07:12:15.009,POST,/desembolsos,201,175.0,84.3,,02e2566d-e45d-4e26-bd92-8e5602b566e2,1,60
2026-09-24T07:12:15.091,POST,/desembolsos,201,184.1,83.6,,3b465e17-ce2a-49a4-aee2-f0d124cb4122,1,60
2026-09-24T07:12:15.202,POST,/desembolsos,201,213.8,97.1,,2d3da105-093c-494d-8038-1dbc4abf6cba,1,60
2026-09-24T07:12:15.332,POST,/desembolsos,201,182.2,89.3,,20c576d4-c775-4792-bef7-4bc64939a81d,1,60
2026-09-24T07:12:15.414,POST,/desembolsos,201,187.0,99.3,,38178c57-d554-4b5f-b5d5-bd01009f7fd9,1,60
2026-09-24T07:12:15.497,POST,/desembolsos,201,190.7,97.0,,6bfb804b-8219-428e-8e5e-dcb7dbea7797,1,60
2026-09-24T07:12:15.627,POST,/desembolsos,201,174.4,87.2,,62c8f9a9-3d9f-414b-90f4-ca01a4544fd7,1,60
2026-09-24T07:12:15.714,POST,/desembolsos,201,174.1,83.9,,e43f84a6-635a-476d-94d9-2d03847d87c8,1,60
2026-09-24T07:12:15.801,POST,/desembolsos,201,174.5,84.2,,99002620-b79f-461b-9a70-40b3ff56dbfb,1,60
2026-09-24T07:12:15.918,POST,/desembolsos,201,194.7,86.4,,0b33e1b9-e4d5-4d7b-a071-8c5182daab01,1,60
2026-09-24T07:12:16.001,POST,/desembolsos,201,176.9,85.0,,2481d9ef-fb6e-4749-b877-ade9808d3c76,1,60
2026-09-24T07:12:16.087,POST,/desembolsos,201,174.0,84.4,,fd82ad63-3090-407a-9cf1-525c9a1a7f60,1,60
2026-09-24T07:12:16.204,POST,/desembolsos,201,215.0,111.9,,75e6466d-9fa4-4b1b-b12a-fa3d1360b614,1,60
2026-09-24T07:12:16.300,POST,/desembolsos,201,179.8,87.7,,af84c7df-379c-4587-97f2-1c127dfff705,1,60
2026-09-24T07:12:16.413,POST,/desembolsos,201,178.0,89.1,,417aee51-aac8-4c7b-b80c-15b52f1cdfb5,1,60
2026-09-24T07:12:16.495,POST,/desembolsos,201,171.1,83.2,,5b06d2d2-36c1-4868-82bc-56506e9dc423,1,60
2026-09-24T07:12:16.608,POST,/desembolsos,201,186.0,92.1,,f01b5195-299a-4b00-8bdb-00cffdfe34ff,1,60
2026-09-24T07:12:16.722,POST,/desembolsos,201,224.1,84.8,,2f2338a7-32eb-4eb0-b8fa-70353549ca58,1,60
2026-09-24T07:12:16.801,POST,/desembolsos,201,230.4,137.0,,5cf07b9a-262a-473e-a63c-2921e59a4f70,1,60
2026-09-24T07:12:16.899,POST,/desembolsos,201,172.5,83.2,,242e3f83-2b02-413b-9e71-5de47dea482d,1,60
2026-09-24T07:12:17.017,POST,/desembolsos,201,186.5,96.6,,3f7cf07c-4a73-46c7-b73d-26e24b9705cd,1,60
2026-09-24T07:12:17.114,POST,/desembolsos,201,182.8,90.3,,0fd3e190-b668-4251-b97d-40d2d9a8fd0f,1,60
2026-09-24T07:12:17.197,POST,/desembolsos,201,179.5,85.5,,1b4ff1bc-2cc4-4db8-a62a-306baa9f62c6,1,60
2026-09-24T07:12:17.296,POST,/desembolsos,201,179.4,88.7,,b0b41e9a-2e39-4f48-8656-fe9b4360b529,1,60
2026-09-24T07:12:17.426,POST,/desembolsos,201,196.6,92.4,,5b0c8ae3-c02e-4c0d-9426-791f69d2e663,1,60
2026-09-24T07:12:17.508,POST,/desembolsos,201,196.8,100.6,,a0386955-3d2d-44e4-b4c0-3ae20f800cb7,1,60
2026-09-24T07:12:17.607,POST,/desembolsos,201,183.5,97.1,,5d0e6762-2670-4907-9131-b06146ffb4e1,1,60
2026-09-24T07:12:17.691,POST,/desembolsos,201,171.9,84.2,,6cfbc7f7-d452-459e-be7b-5e162e9fb2b8,1,60
2026-09-24T07:12:17.788,POST,/desembolsos,201,172.0,82.8,,e73c79b7-15ef-4f05-8f96-ea0067dc5f66,1,60
2026-09-24T07:12:17.917,POST,/desembolsos,201,178.9,84.1,,4d308c25-1bd8-4428-a436-41c019a99ca9,1,60
2026-09-24T07:12:18.026,POST,/desembolsos,201,200.6,85.8,,4a0ec393-2465-4579-8877-96de3d622396,1,60
2026-09-24T07:12:18.108,POST,/desembolsos,201,209.1,115.3,,0f03647a-20aa-46df-b60b-6f4ef75c55da,1,60
2026-09-24T07:12:18.208,POST,/desembolsos,201,203.4,98.3,,1f98172c-0d63-40f8-84ae-d2767e247188,1,60
2026-09-24T07:12:18.306,POST,/desembolsos,201,199.0,105.3,,15ede91e-7fcf-45e9-bd77-1e145345455d,1,60
2026-09-24T07:12:18.401,POST,/desembolsos,201,175.6,86.0,,7ac94ffd-45a8-46f4-bb77-956e07499745,1,60
2026-09-24T07:12:18.499,POST,/desembolsos,201,170.0,83.2,,c95c4057-1625-414d-9dc5-343feb8fcb53,1,60
2026-09-24T07:12:18.628,POST,/desembolsos,201,183.6,90.3,,ec6ffc75-a6bf-4df3-b253-9d21a2973da0,1,60
2026-09-24T07:12:18.708,POST,/desembolsos,201,178.0,88.7,,019cf623-c4d4-446e-9234-053b7e7ea4bd,1,60
2026-09-24T07:12:18.789,POST,/desembolsos,201,169.6,82.7,,9bbdc0f1-8cb2-4400-9121-ddeebed48497,1,60
2026-09-24T07:12:18.918,POST,/desembolsos,201,175.5,86.6,,628f5c81-b384-4151-b6f3-b171d78d254c,1,60
2026-09-24T07:12:19.001,POST,/desembolsos,201,177.4,85.2,,90426a8c-8d58-48c1-92ff-929048f968f1,1,60
2026-09-24T07:12:19.083,POST,/desembolsos,201,182.3,92.4,,34ce10a5-4d50-4c64-a124-da6330f00aff,1,60
2026-09-24T07:12:19.214,POST,/desembolsos,201,211.3,86.1,,d76536af-9e24-4990-a80f-85fa3ea6a285,1,60
2026-09-24T07:12:19.296,POST,/desembolsos,201,215.1,125.5,,72718101-243f-44c0-8367-2dc7e43c673f,1,60
2026-09-24T07:12:19.418,POST,/desembolsos,201,178.2,93.2,,bb86ea96-5063-4a95-a05a-db5c38d625df,1,60
2026-09-24T07:12:19.499,POST,/desembolsos,201,174.5,83.1,,b8ed6397-33e5-40cf-9d37-ecf349880e0f,1,60
2026-09-24T07:12:19.593,POST,/desembolsos,201,178.2,86.4,,19f63df9-cd13-4f10-87f0-9bdf7f3e6f5c,1,60
2026-09-24T07:12:19.718,POST,/desembolsos,201,180.9,88.3,,e623ce79-5e48-475b-8177-362027529dda,1,60
2026-09-24T07:12:19.799,POST,/desembolsos,201,174.1,85.0,,271ba169-b906-40cf-83dd-f9aec96843f7,1,60
2026-09-24T07:12:19.897,POST,/desembolsos,201,182.1,86.7,,9aea06e1-7d03-4a9b-8191-d187fec23ce5,1,60
2026-09-24T07:12:19.980,POST,/desembolsos,201,193.8,95.5,,32501e31-e642-4e66-9ac9-514fd14b0245,1,60
2026-09-24T07:12:20.108,POST,/desembolsos,201,178.6,83.0,,ceb48ae8-2fa1-4934-a06f-7755915ea8f7,1,60
2026-09-24T07:12:20.221,POST,/desembolsos,201,176.4,87.0,,23527b1a-095e-4f52-99fe-f424d95a8390,1,60
2026-09-24T07:12:20.287,POST,/desembolsos,201,173.8,84.2,,f4b8ef3c-8a27-4a7d-9d00-d34e3d49b590,1,60
2026-09-24T07:12:20.384,POST,/desembolsos,201,179.4,92.1,,7c5a8f57-05d1-4ee5-af33-af1481f51107,1,60
2026-09-24T07:12:20.534,POST,/desembolsos,201,181.2,92.1,,72bb7413-502b-413f-a40c-b86512b0915e,1,60
2026-09-24T07:12:20.614,POST,/desembolsos,201,189.8,96.0,,7342d18c-bad4-4136-b61c-b24f49ca3815,1,60
2026-09-24T07:12:20.709,POST,/desembolsos,201,196.4,88.9,,ee2e9ab0-4f59-40cc-898e-0e0c138974b5,1,60
2026-09-24T07:12:20.805,POST,/desembolsos,201,198.6,98.5,,22e73334-a7df-4c48-8f69-e757df094845,1,60
2026-09-24T07:12:20.903,POST,/desembolsos,201,183.8,92.3,,3f8196b0-705f-49cb-b158-fccac2242e74,1,60
2026-09-24T07:12:21.001,POST,/desembolsos,201,177.0,85.3,,12b701cc-d1b9-4065-8b3f-2987eb715c8d,1,60
2026-09-24T07:12:21.084,POST,/desembolsos,201,221.7,83.4,,17e7525c-f23d-4ed0-a1ca-5f9242c7e690,1,60
2026-09-24T07:12:21.232,POST,/desembolsos,201,182.5,83.1,,dc64969e-ef06-4f10-b21f-af99c3564442,1,60
2026-09-24T07:12:21.298,POST,/desembolsos,201,178.9,84.3,,cd979695-deec-439d-8838-544ad48a3a87,1,60
2026-09-24T07:12:21.381,POST,/desembolsos,201,180.5,91.1,,0d7a763e-701d-4e89-a243-3646acfaae18,1,60
2026-09-24T07:12:21.510,POST,/desembolsos,201,173.9,84.5,,c50ee9dc-9147-40fe-ac8f-df3290522fed,1,60
2026-09-24T07:12:21.625,POST,/desembolsos,201,175.6,87.6,,f19584a0-4638-4a35-9678-7bdafc09c107,1,60
2026-09-24T07:12:21.709,POST,/desembolsos,201,196.8,87.2,,4c618615-8085-4a18-bb31-39277eb61871,1,60
2026-09-24T07:12:21.821,POST,/desembolsos,201,175.9,84.5,,1b79cc25-5c20-4baa-b574-8f3b10f98898,1,60
2026-09-24T07:12:21.902,POST,/desembolsos,201,176.9,84.9,,0df9fdc2-28dc-4e7a-ad6a-f9b19276c61a,1,60
2026-09-24T07:12:21.986,POST,/desembolsos,201,178.7,83.3,,c1543c2a-77fd-433b-b5e8-284e7ecc3572,1,60
2026-09-24T07:12:22.101,POST,/desembolsos,201,179.0,89.0,,dc486231-a1e2-44dd-a2cc-989af7ccf0dd,1,60
2026-09-24T07:12:22.227,POST,/desembolsos,201,174.9,85.8,,bc751408-4cac-4ae5-9b3a-d9a1b7ca0ec4,1,60
2026-09-24T07:12:22.309,POST,/desembolsos,201,173.3,84.9,,82b71b1c-52be-482e-9285-facd394e0520,1,60
2026-09-24T07:12:22.392,POST,/desembolsos,201,178.3,86.7,,170efc3b-5634-4656-86cd-87506f5e6f04,1,60
2026-09-24T07:12:22.507,POST,/desembolsos,201,208.8,116.6,,b1f14484-fba1-4462-848a-612b0aa235dd,1,60
2026-09-24T07:12:22.606,POST,/desembolsos,201,183.7,95.4,,d0adce50-d95e-4ae6-9c69-9c7c6c9712f9,1,60
2026-09-24T07:12:22.701,POST,/desembolsos,201,171.2,82.1,,277b35d8-33a7-405f-ac38-71f9695c7394,1,60
2026-09-24T07:12:22.786,POST,/desembolsos,201,173.6,83.7,,85fe6e97-d2d4-4a32-9781-5bfaec770053,1,60
2026-09-24T07:12:22.912,POST,/desembolsos,201,173.5,83.8,,80a8551b-9bfc-4c1d-9ff9-75122795a5eb,1,60
2026-09-24T07:12:22.994,POST,/desembolsos,201,179.0,83.2,,45d45522-7042-4b70-a7e6-60e3bf68113b,1,60
2026-09-24T07:12:23.108,POST,/desembolsos,201,179.9,88.4,,a9868651-482b-4f4b-901c-73beae7f969b,1,60
2026-09-24T07:12:23.223,POST,/desembolsos,201,179.9,84.9,,d339070c-c2a6-4723-bdba-af93811ccea9,1,60
2026-09-24T07:12:23.304,POST,/desembolsos,201,177.3,87.7,,76654d20-83a5-4c0b-8587-acc014716a4c,1,60
2026-09-24T07:12:23.389,POST,/desembolsos,201,172.5,83.4,,426721df-4d87-4018-8460-ce2374995b2e,1,60
2026-09-24T07:12:23.478,POST,/desembolsos,201,182.9,85.1,,c1d10695-b737-4624-8d15-3b50e9d21705,1,60
2026-09-24T07:12:23.625,POST,/desembolsos,201,174.6,84.5,,de338f9e-18e2-48d2-afc6-604612552ff7,1,60
2026-09-24T07:12:23.706,POST,/desembolsos,201,178.4,82.7,,cb3b045c-a6e7-485b-91d5-6cf8a113bed9,1,60
2026-09-24T07:12:23.819,POST,/desembolsos,201,176.6,87.9,,77425d51-a43c-4716-bf3b-efff25e70c98,1,60
2026-09-24T07:12:23.899,POST,/desembolsos,201,183.8,82.3,,17450e79-d00e-493e-8ccc-4b6f35efcc28,1,60
2026-09-24T07:12:23.996,POST,/desembolsos,201,186.3,94.9,,a3c736ca-0cf9-492d-8b8a-45550b78c40b,1,60
2026-09-24T07:12:24.119,POST,/desembolsos,201,179.0,82.0,,66e54a22-4cf5-4bce-8197-4f9fce734a59,1,60
2026-09-24T07:12:24.199,POST,/desembolsos,201,180.0,92.6,,7758021f-5f6e-4cce-afaf-73e762510100,1,60
2026-09-24T07:12:24.292,POST,/desembolsos,201,174.9,86.2,,cebabb8c-bc9f-4a87-8801-bda19445fab9,1,60
2026-09-24T07:12:24.413,POST,/desembolsos,201,176.3,83.3,,3c5bbb63-c10a-43e5-b583-eae4407a257f,1,60
2026-09-24T07:12:24.496,POST,/desembolsos,201,174.6,86.1,,357af8d4-fe9d-4f33-bb0e-a6eb21762239,1,60
2026-09-24T07:12:24.586,POST,/desembolsos,201,172.6,82.6,,ed44e568-e02b-4b78-b349-1df33e8d303b,1,60
2026-09-24T07:12:24.702,POST,/desembolsos,201,174.1,87.1,,24f35417-bcb4-40c8-9af3-18151c207d03,1,60
2026-09-24T07:12:24.806,POST,/desembolsos,201,174.7,84.3,,c86ab7e0-d00f-4966-9655-70f0e990bae8,1,60
2026-09-24T07:12:24.917,POST,/desembolsos,201,186.1,84.1,,f902bec4-19ea-4e25-ab80-1007e6a988cb,1,60
2026-09-24T07:12:24.996,POST,/desembolsos,201,190.9,103.1,,daa74279-b8c6-46a7-9112-8eb52b96bd5d,1,60
2026-09-24T07:12:25.102,POST,/desembolsos,201,175.0,82.7,,1a554a3a-7709-4df9-a438-31f4e6f41c30,1,60
2026-09-24T07:12:25.208,POST,/desembolsos,201,190.6,86.5,,36ff7d8c-88d8-4402-b6f5-75b7aae1a83e,1,60
2026-09-24T07:12:25.277,POST,/desembolsos,201,171.0,83.5,,1cc4df55-6df2-4b76-b1d6-b45e5783be89,1,60
2026-09-24T07:12:25.397,POST,/desembolsos,201,177.2,82.6,,2074b240-803f-49a3-9078-52f2d9936124,1,60
2026-09-24T07:12:25.510,POST,/desembolsos,201,179.9,90.7,,effbff70-fd97-44de-8987-cc6486d554ed,1,60
2026-09-24T07:12:25.599,POST,/desembolsos,201,170.6,82.7,,8c2c699a-9f76-4f93-99d9-30bf8caa5caa,1,60
2026-09-24T07:12:25.707,POST,/desembolsos,201,171.5,83.6,,614facef-ab38-4155-bae0-de6994c73bb3,1,60
2026-09-24T07:12:25.786,POST,/desembolsos,201,175.5,82.8,,38bcdd20-af52-4c1e-b4c5-727f92896341,1,60
2026-09-24T07:12:25.907,POST,/desembolsos,201,170.7,82.5,,5c1818f5-fb21-4d1c-8c3f-8bcd990341e3,1,60
2026-09-24T07:12:26.018,POST,/desembolsos,201,179.4,82.7,,c620a6fe-9e70-4a07-99dc-738dc0b5f981,1,60
2026-09-24T07:12:26.127,POST,/desembolsos,201,180.1,84.8,,4192ae81-a133-45d5-993e-5c4206d28378,1,60
2026-09-24T07:12:26.197,POST,/desembolsos,201,202.8,108.8,,feea7f06-eab3-44b5-bdcb-736202345504,1,60
2026-09-24T07:12:26.324,POST,/desembolsos,201,169.5,83.2,,38540cad-c935-48dd-8ab4-f6d939583f78,1,60
2026-09-24T07:12:26.398,POST,/desembolsos,201,174.9,83.6,,5fc818d5-30d1-4176-83ff-57399f800bb1,1,60
2026-09-24T07:12:26.489,POST,/desembolsos,201,172.7,85.2,,9364c573-0cb7-4d48-a421-72f36ce9d0d2,1,60
2026-09-24T07:12:26.605,POST,/desembolsos,201,180.0,83.5,,8aaf7c54-6b2a-4f90-9f4b-ac1f2b16f63c,1,60
2026-09-24T07:12:26.718,POST,/desembolsos,201,178.0,91.0,,7c6ea214-659a-4fe0-98eb-3bb126b62734,1,60
2026-09-24T07:12:26.801,POST,/desembolsos,201,180.2,82.2,,c821da52-98f8-4e23-a180-b95670eb8495,1,60
2026-09-24T07:12:26.896,POST,/desembolsos,201,175.3,88.0,,868b5c94-0e81-4f27-925c-cde7c1b89fb2,1,60
2026-09-24T07:12:27.010,POST,/desembolsos,201,172.5,83.5,,b07f9bde-9c56-4c57-8ff4-f7f6f3887afc,1,60
2026-09-24T07:12:27.093,POST,/desembolsos,201,173.1,83.9,,fc20cbd7-3a73-443b-8641-2bf37d212aac,1,60
2026-09-24T07:12:27.219,POST,/desembolsos,201,173.7,84.7,,1ae9c311-83d4-469e-b71e-e199e108fb7a,1,60
2026-09-24T07:12:27.303,POST,/desembolsos,201,172.2,83.8,,4bceccc6-83d5-4442-9a2b-443a61159d14,1,60
2026-09-24T07:12:27.415,POST,/desembolsos,201,176.0,87.3,,76576563-3f68-4b91-8bff-f0f6e1bd6c89,1,60
2026-09-24T07:12:27.498,POST,/desembolsos,201,171.1,82.1,,2ee68e68-ef88-41f2-8f3b-b99b6caab8ec,1,60
2026-09-24T07:12:27.590,POST,/desembolsos,201,170.7,82.6,,f91b317f-5964-4f06-958d-db65674d714a,1,60
2026-09-24T07:12:27.710,POST,/desembolsos,201,168.4,82.3,,b34a13e0-7871-4478-9fe6-19b316f038bb,1,60
2026-09-24T07:12:27.790,POST,/desembolsos,201,176.4,86.7,,8d6615ef-2b0c-46b0-b1a7-94cd1a7452a1,1,60
2026-09-24T07:12:27.921,POST,/desembolsos,201,171.6,83.9,,18e379eb-fa73-4604-a892-f5c0657805c0,1,60
2026-09-24T07:12:28.003,POST,/desembolsos,201,201.0,83.1,,3307e770-b8f8-4697-be32-aee1d1fa0ea7,1,60
2026-09-24T07:12:28.085,POST,/desembolsos,201,206.0,118.4,,6c8eb5a3-d202-4966-b16d-13ee89223dad,1,60
2026-09-24T07:12:28.198,POST,/desembolsos,201,179.3,90.5,,5b0447a8-9bea-4e07-a387-353eb7381ddf,1,60
2026-09-24T07:12:28.292,POST,/desembolsos,201,176.4,84.5,,40b63948-74a0-4ec6-8494-f62d7ff3e1c7,1,60
2026-09-24T07:12:28.407,POST,/desembolsos,201,184.0,83.2,,ea7e4995-f347-4592-8688-5f2372d7867e,1,60
2026-09-24T07:12:28.489,POST,/desembolsos,201,175.4,83.6,,64ef2134-baf2-4a45-883b-cf4f52f445a0,1,60
2026-09-24T07:12:28.619,POST,/desembolsos,201,174.6,84.3,,8ec386f7-8ea1-405e-a03e-4fad8d8f0077,1,60
2026-09-24T07:12:28.699,POST,/desembolsos,201,173.2,83.1,,a5eb6c4e-a86a-4f50-9ff5-840e4b3c29bd,1,60
2026-09-24T07:12:28.825,POST,/desembolsos,201,196.9,106.4,,4582940d-88e8-4971-86eb-eff6553a6117,1,60
2026-09-24T07:12:28.907,POST,/desembolsos,201,198.3,105.0,,d67b5560-7bb4-4ee4-8a7d-25cee2bfe1bf,1,60
2026-09-24T07:12:29.003,POST,/desembolsos,201,182.5,94.5,,a958e7d4-ec74-4c8e-9ed1-216b24f48e15,1,60
2026-09-24T07:12:29.100,POST,/desembolsos,201,188.1,84.2,,f92d3223-d5f2-4929-a021-7334512a5706,1,60
2026-09-24T07:12:29.193,POST,/desembolsos,201,188.6,93.4,,3d62452b-73b8-4b0d-add4-b692dfb463e9,1,60
2026-09-24T07:12:29.292,POST,/desembolsos,201,193.3,89.4,,8bf57916-7df9-4bc8-b608-5f71cb172fef,1,60
2026-09-24T07:12:29.408,POST,/desembolsos,201,181.3,89.0,,7337a474-9812-4819-b109-3789577d6c59,1,60
2026-09-24T07:12:29.492,POST,/desembolsos,201,188.0,92.7,,9f66c920-71ae-47ab-90c2-bc4e7621862a,1,60
2026-09-24T07:12:29.608,POST,/desembolsos,201,176.3,88.7,,11ae5740-2da7-4374-9d35-dc7b94196a22,1,60
2026-09-24T07:12:29.723,POST,/desembolsos,201,179.5,89.2,,e866d9bd-edfd-4a05-a663-311f7e2b9351,1,60
2026-09-24T07:12:29.805,POST,/desembolsos,201,176.7,87.6,,204911bc-1178-498c-8b36-0a29c8bcfa8c,1,60
2026-09-24T07:12:29.889,POST,/desembolsos,201,176.7,84.7,,3d53c707-602a-4c09-a33e-db6b750fa71c,1,60
2026-09-24T07:12:30.018,POST,/desembolsos,201,198.2,83.8,,c525a827-8b97-48f4-8f5d-1edd7e617d37,1,60
2026-09-24T07:12:30.100,POST,/desembolsos,201,197.9,93.7,,00206ba9-e2f3-4ede-86b9-c6bf0d89c3a7,1,60
2026-09-24T07:12:30.216,POST,/desembolsos,201,188.2,95.8,,31eb5fd8-54e0-44c5-ae17-98e3cf8ff8e4,1,60
2026-09-24T07:12:30.298,POST,/desembolsos,201,178.8,83.5,,6b57883a-e9e3-4c70-9990-00cd429f2680,1,60
2026-09-24T07:12:30.401,POST,/desembolsos,201,178.1,84.3,,00e6c004-fd4e-4dd7-9983-591a9bfaacd0,1,60
2026-09-24T07:12:30.509,POST,/desembolsos,201,181.1,88.4,,9c00e001-67d9-4447-9d4e-5af2a2c7bdd6,1,60
2026-09-24T07:12:30.625,POST,/desembolsos,201,201.2,84.5,,8b8d09ec-2b10-4b1d-a952-a923bd4251da,1,60
2026-09-24T07:12:30.707,POST,/desembolsos,201,213.7,117.2,,31b30e03-8e2c-4df3-929d-2cc095299c05,1,60
2026-09-24T07:12:30.822,POST,/desembolsos,201,191.4,97.5,,182e915c-1cf0-408c-9601-bf4c9e641ec5,1,60
2026-09-24T07:12:30.918,POST,/desembolsos,201,182.9,94.4,,95104112-59ab-4af8-90e3-7947e5d5061e,1,60
2026-09-24T07:12:31.003,POST,/desembolsos,201,182.3,88.5,,5b0a21cd-ec94-478b-bc39-997407bff3b7,1,60
2026-09-24T07:12:31.101,POST,/desembolsos,201,176.4,84.1,,9b5a88e2-abf3-4c68-955b-858fd59243a6,1,60
2026-09-24T07:12:31.217,POST,/desembolsos,201,186.3,94.6,,52a1e74f-c359-465e-ad24-3c3dbc2fafb4,1,60
