timestamp_iso,metodo,endpoint,status_code,latency_ms,connect_ms,error,siniestro_id,intento,hilos_activos
2026-09-24T05:03:42.164,POST,/desembolsos,201,234.9,112.0,,5f41e424-d5b1-424f-b259-bfca8ecd4e7e,1,60
2026-09-24T05:03:42.273,POST,/desembolsos,201,230.7,110.9,,e8330042-d7a5-46b2-a5eb-78b5508fe197,1,60
2026-09-24T05:03:42.383,POST,/desembolsos,201,245.7,121.0,,32834a0b-eb81-4441-8dfc-1a0c40396b32,1,60
2026-09-24T05:03:42.471,POST,/desembolsos,201,236.1,114.4,,d44453ef-28ba-4d5a-8900-8b444aebf923,1,60
2026-09-24T05:03:42.572,POST,/desembolsos,201,227.9,110.6,,f74a360a-2dd2-4476-accf-fcb870f50c22,1,60
2026-09-24T05:03:42.683,POST,/desembolsos,201,260.8,112.9,,21b6a137-c490-48fd-951e-e953a7a491bb,1,60
2026-09-24T05:03:42.789,POST,/desembolsos,201,260.1,111.9,,99dc2d63-14fb-419c-a7ff-1b6aa3b001f8,1,60
2026-09-24T05:03:42.872,POST,/desembolsos,201,231.5,109.9,,d9be75ac-a360-40f6-a8be-4736b3366ab1,1,60
2026-09-24T05:03:42.964,POST,/desembolsos,201,237.8,119.3,,e349c8d9-5506-4786-8ae2-9471cfbc5801,1,60
2026-09-24T05:03:43.081,POST,/desembolsos,201,236.4,112.9,,61b0480c-2f6f-4140-b563-f6d83a6d5023,1,60
2026-09-24T05:03:43.180,POST,/desembolsos,201,229.8,110.1,,bf5b3bb2-7043-464f-afab-962de99883e5,1,60
2026-09-24T05:03:43.272,POST,/desembolsos,201,238.0,113.8,,c692a1ea-3e65-4114-a524-7f13e2a923c1,1,60
2026-09-24T05:03:43.375,POST,/desembolsos,201,239.1,116.5,,77c0d568-cbab-47a2-87b5-f466867f25a1,1,60
2026-09-24T05:03:43.478,POST,/desembolsos,201,231.5,113.6,,eb821dfb-946a-422d-8f55-5383b7abdeca,1,60
2026-09-24T05:03:43.577,POST,/desembolsos,201,236.1,114.6,,12500200-c263-4c72-9fa5-0392cf3001d1,1,60
2026-09-24T05:03:43.692,POST,/desembolsos,201,237.6,113.8,,7d39fba2-9469-4e7f-b68a-5fc5da958f77,1,60
2026-09-24T05:03:43.773,POST,/desembolsos,201,250.0,122.9,,cd044412-bd92-4fab-86ea-cbdaa6a85eab,1,60
2026-09-24T05:03:43.882,POST,/desembolsos,201,244.6,113.7,,3db05491-af50-4162-a896-292f9607146a,1,60
2026-09-24T05:03:43.990,POST,/desembolsos,201,240.3,115.4,,a33823dd-50db-48b9-9cbb-4a6da195df6a,1,60
2026-09-24T05:03:44.081,POST,/desembolsos,201,233.4,113.9,,1346caab-503e-4e65-93c8-6547880ef3bf,1,60
2026-09-24T05:03:44.179,POST,/desembolsos,201,233.3,110.8,,0c93112a-a568-4ecd-adf0-b0a935c2faf1,1,60
2026-09-24T05:03:44.281,POST,/desembolsos,201,237.9,115.9,,48f66bf7-e52b-4fab-a84b-0e56f4014eea,1,60
2026-09-24T05:03:44.383,POST,/desembolsos,201,240.5,115.8,,4a637c06-62ba-4eab-8a73-a9dcdca9bfcf,1,60
2026-09-24T05:03:44.487,POST,/desembolsos,201,238.9,114.1,,f2bb1474-ba20-4935-ab9c-5f3fe0da9c83,1,60
2026-09-24T05:03:44.600,POST,/desembolsos,201,246.8,110.5,,be65200c-bf31-40e6-8be9-6d3b4eb77bda,1,60
2026-09-24T05:03:44.698,POST,/desembolsos,201,233.3,115.3,,e59e15e4-d0dd-4829-a9e7-842dc38ce7c5,1,60
2026-09-24T05:03:44.796,POST,/desembolsos,201,233.9,115.2,,88bf472a-da4d-43e0-b3b8-5084dde50e6d,1,60
2026-09-24T05:03:44.890,POST,/desembolsos,201,251.0,125.1,,9ae89a22-98b7-4783-bb84-bbd180bfe1b8,1,60
2026-09-24T05:03:44.964,POST,/desembolsos,201,244.9,113.6,,ce379b70-ea6f-45a3-8f12-3528b81818cf,1,60
2026-09-24T05:03:45.073,POST,/desembolsos,201,230.3,114.6,,e21a3908-f2b9-4d59-b7e9-4d72f85d55d6,1,60
2026-09-24T05:03:45.181,POST,/desembolsos,201,239.0,114.9,,884fe2e8-849f-416f-813c-6e668f2d2eb2,1,60
2026-09-24T05:03:45.281,POST,/desembolsos,201,236.4,116.5,,3f2ceeb8-4822-4889-a2b4-8e926405067f,1,60
2026-09-24T05:03:45.382,POST,/desembolsos,201,234.8,117.9,,d1fd90bc-0ad8-4299-ac7d-3d6747631b94,1,60
2026-09-24T05:03:45.487,POST,/desembolsos,201,244.2,114.7,,3d789952-cf9a-4a5d-abc8-2b523c030ba3,1,60
2026-09-24T05:03:45.584,POST,/desembolsos,201,248.2,125.2,,fde2afed-9cae-4d90-ad1f-e38fd87526bd,1,60
2026-09-24T05:03:45.682,POST,/desembolsos,201,239.9,112.6,,844a2434-5286-4dd7-86d3-2d7e93e4ad1e,1,60
2026-09-24T05:03:45.780,POST,/desembolsos,201,232.4,111.5,,799b9475-9a8a-483a-87d5-c26d27e50bcf,1,60
2026-09-24T05:03:45.890,POST,/desembolsos,201,245.7,115.9,,e20d2575-530c-4f82-be60-e1b9a4427270,1,60
2026-09-24T05:03:45.972,POST,/desembolsos,201,231.0,110.3,,803d1385-170e-40ae-bea6-f75cf61ef307,1,60
2026-09-24T05:03:46.073,POST,/desembolsos,201,239.7,114.4,,2f983394-b229-4b9e-aaba-146c31779126,1,60
2026-09-24T05:03:46.165,POST,/desembolsos,201,245.3,125.5,,2251cb59-06ed-4230-8464-d99b1908c49e,1,60
2026-09-24T05:03:46.272,POST,/desembolsos,201,290.6,129.7,,b1036bc5-8a96-4dfe-bd56-6d7d6084feef,1,60
2026-09-24T05:03:46.391,POST,/desembolsos,201,294.4,170.3,,0fb1b2c8-4218-4722-96c1-27d342723363,1,60
2026-09-24T05:03:46.464,POST,/desembolsos,201,244.2,112.8,,8dea50f2-6b17-461c-971c-42025d330cf7,1,60
2026-09-24T05:03:46.559,POST,/desembolsos,201,232.5,114.8,,d1555d1d-0694-452e-988c-ebdfb66f8434,1,60
2026-09-24T05:03:46.669,POST,/desembolsos,201,234.7,112.8,,75a974a5-7855-4ea9-b3a4-f8b7084bfe7b,1,60
2026-09-24T05:03:46.780,POST,/desembolsos,201,237.1,112.9,,6065fbcd-39e8-4d99-ab3d-365a2fd927aa,1,60
2026-09-24T05:03:46.881,POST,/desembolsos,201,227.3,110.4,,986437c5-36b8-4f53-b56c-46e6da25c89f,1,60
2026-09-24T05:03:46.981,POST,/desembolsos,201,235.9,113.5,,c630cf94-bad4-4b01-b434-cd9d78b62bd1,1,60
2026-09-24T05:03:47.073,POST,/desembolsos,201,263.6,136.1,,e5878221-a77a-45f5-9853-04aadb04d603,1,60
2026-09-24T05:03:47.181,POST,/desembolsos,201,260.9,116.8,,d1df1d58-7991-4037-a597-bd6b0abd5f6f,1,60
2026-09-24T05:03:47.273,POST,/desembolsos,201,242.1,118.9,,b9518a94-5ea4-430b-8791-a43b8deaa1fe,1,60
2026-09-24T05:03:47.383,POST,/desembolsos,201,242.3,114.0,,ab041266-a0d3-44f9-ba84-05bac02a2881,1,60
2026-09-24T05:03:47.488,POST,/desembolsos,201,260.1,117.5,,b1bfb687-860c-47a5-b4c4-e8379c7cbf64,1,60
2026-09-24T05:03:47.586,POST,/desembolsos,201,248.1,121.8,,46ae1278-b07e-47e0-915b-59dad05cef4d,1,60
2026-09-24T05:03:47.688,POST,/desembolsos,201,233.4,114.9,,2160cfa6-b0d4-4a08-beb4-801dd19101c9,1,60
2026-09-24T05:03:47.797,POST,/desembolsos,201,247.8,111.1,,62b3fd82-97cf-48f5-ad0f-e84709dc13d8,1,60
2026-09-24T05:03:47.898,POST,/desembolsos,201,255.3,112.2,,2d0a9c24-dd5e-43c4-ac3e-194a8fb784aa,1,60
2026-09-24T05:03:47.978,POST,/desembolsos,201,239.8,117.7,,b8f713ef-41e9-4f36-b4a5-ca32d1279346,1,60
2026-09-24T05:03:48.076,POST,/desembolsos,201,234.5,115.3,,83a29486-b989-4e33-9388-69d91965c274,1,60
2026-09-24T05:03:48.147,POST,/desembolsos,201,241.1,115.3,,ac7c2aa4-f6f3-4aa2-a6af-0cc880da2637,1,60
2026-09-24T05:03:48.264,POST,/desembolsos,201,237.3,113.4,,b60ded9a-b4aa-4f81-86f3-e5661da4a65d,1,60
2026-09-24T05:03:48.487,POST,/desembolsos,201,269.0,116.7,,bad2baf3-9938-40e9-9223-89749835b717,1,60
2026-09-24T05:03:48.589,POST,/desembolsos,201,240.9,118.0,,9b10ccd4-6613-4722-98c1-a081b662f514,1,60
2026-09-24T05:03:48.374,POST,/desembolsos,201,504.8,382.4,,945a15b7-4329-4274-9048-4f81a980c489,1,60
2026-09-24T05:03:48.699,POST,/desembolsos,201,230.3,113.7,,3b7eaa33-733b-4750-b2bb-92bdce7dafa8,1,60
2026-09-24T05:03:48.763,POST,/desembolsos,201,238.8,116.8,,39e7ef4c-bb6c-4761-9e83-37b5f48800c5,1,60
2026-09-24T05:03:48.872,POST,/desembolsos,201,233.6,112.7,,76974217-514d-4265-b135-f10e63fb2e9e,1,60
2026-09-24T05:03:48.981,POST,/desembolsos,201,253.6,110.2,,073c23c8-2bf3-4ca7-bc97-25b63793888f,1,60
2026-09-24T05:03:49.090,POST,/desembolsos,201,262.7,144.6,,9358fcfd-7cc3-44c1-9f57-bab0912b1db6,1,60
2026-09-24T05:03:49.173,POST,/desembolsos,201,240.6,116.6,,6f55927a-a967-4fc6-9254-a7ba768ce0f8,1,60
2026-09-24T05:03:49.289,POST,/desembolsos,201,233.3,114.6,,8ca73319-8af5-43d5-ab72-d56206effbce,1,60
2026-09-24T05:03:49.350,POST,/desembolsos,201,252.6,118.2,,848dded5-cc9b-4702-98d4-5fbaa93034b8,1,60
2026-09-24T05:03:49.496,POST,/desembolsos,201,241.8,115.7,,8c6346ce-6acf-49c4-8203-19a4102ede06,1,60
2026-09-24T05:03:49.577,POST,/desembolsos,201,261.5,111.5,,3d0943ae-08d7-4e0d-badb-26123a3da4fd,1,60
2026-09-24T05:03:49.671,POST,/desembolsos,201,280.9,126.7,,93b3a1cb-9777-41bf-a277-14a698d4aaf6,1,60
2026-09-24T05:03:49.786,POST,/desembolsos,201,269.2,148.6,,7d321644-5e2f-4740-9cb6-efcd97ae3d3f,1,60
2026-09-24T05:03:49.873,POST,/desembolsos,201,265.7,113.6,,2aac99c4-3f09-456f-be93-5711816fed96,1,60
2026-09-24T05:03:49.981,POST,/desembolsos,201,288.2,151.0,,d1abdcc4-0142-499d-9e96-7fa402572a01,1,60
2026-09-24T05:03:50.065,POST,/desembolsos,201,241.1,116.1,,87ce9c83-0092-4549-b4e5-6b45fef6e5d9,1,60
2026-09-24T05:03:50.173,POST,/desembolsos,201,254.0,109.4,,5293a6fb-77d5-48dd-aefc-55f5ec2050e3,1,60
2026-09-24T05:03:50.273,POST,/desembolsos,201,283.6,154.0,,fb437242-e440-4f6b-8a5a-94ad8b79032b,1,60
2026-09-24T05:03:50.378,POST,/desembolsos,201,248.7,114.8,,7d184083-e5c6-4e89-9a96-e360783ccd85,1,60
2026-09-24T05:03:50.469,POST,/desembolsos,201,233.6,112.6,,337b9d51-18c8-41b6-b6a9-00c8b88a6052,1,60
2026-09-24T05:03:50.555,POST,/desembolsos,201,234.7,114.3,,30506638-ad79-42fe-9ffe-8a45d33e74d1,1,60
2026-09-24T05:03:50.665,POST,/desembolsos,201,229.9,112.7,,5f353343-9814-441c-98ed-b85ca746c895,1,60
2026-09-24T05:03:50.780,POST,/desembolsos,201,226.4,110.3,,11e4ef18-c162-41fe-bcdb-cd979b563741,1,60
2026-09-24T05:03:50.882,POST,/desembolsos,201,247.1,122.0,,c0c40881-b64e-4ff5-8e66-f03dd37c8f2a,1,60
2026-09-24T05:03:50.990,POST,/desembolsos,201,256.0,121.9,,d9ff6050-dc56-4204-a688-0084eccfd1ba,1,60
2026-09-24T05:03:51.065,POST,/desembolsos,201,236.8,116.7,,8b2c5698-c2b6-449d-abc2-c6fff83e3ea8,1,60
2026-09-24T05:03:51.165,POST,/desembolsos,201,240.9,114.4,,a407f661-3f43-456c-b071-21dd65b3c7b1,1,60
2026-09-24T05:03:51.273,POST,/desembolsos,201,236.2,113.3,,6fd66da5-1aa0-47ca-8570-14055a419a1d,1,60
2026-09-24T05:03:51.381,POST,/desembolsos,201,232.6,111.3,,c4ad226f-dd4c-43ad-8b0d-11ef894763a3,1,60
2026-09-24T05:03:51.478,POST,/desembolsos,201,231.4,112.4,,af0c7f1a-3cd1-4c33-a43f-7f55ffb955f9,1,60
2026-09-24T05:03:51.577,POST,/desembolsos,201,233.6,116.0,,b5b58361-5f97-43e8-8a21-3a1eed866b9d,1,60
2026-09-24T05:03:51.692,POST,/desembolsos,201,232.8,111.4,,6d260af5-470d-49cf-9ac2-475916458663,1,60
2026-09-24T05:03:51.786,POST,/desembolsos,201,238.6,115.4,,4cc840e8-a2aa-4673-8042-8b799a4855a2,1,60
2026-09-24T05:03:51.882,POST,/desembolsos,201,238.0,112.7,,fa483c81-0772-442d-af82-088aa300be14,1,60
2026-09-24T05:03:51.982,POST,/desembolsos,201,231.8,113.0,,255fe42b-8284-4f8e-8d3f-f849113bdab0,1,60
2026-09-24T05:03:52.074,POST,/desembolsos,201,250.2,114.1,,175601cd-636b-4248-a2ec-5dd601bfd117,1,60
2026-09-24T05:03:52.165,POST,/desembolsos,201,240.7,115.6,,990af394-4c48-45f9-ad85-74b99046d0e8,1,60
2026-09-24T05:03:52.273,POST,/desembolsos,201,228.9,109.8,,c9918c37-dda0-4bfe-aff1-ccb8c72d9dfb,1,60
2026-09-24T05:03:52.388,POST,/desembolsos,201,237.7,114.9,,6ee2cfbd-4f05-4b5e-9b5d-7d2e3980d48e,1,60
2026-09-24T05:03:52.489,POST,/desembolsos,201,254.4,132.1,,0944837a-2b62-424f-b75f-66debc723571,1,60
2026-09-24T05:03:52.573,POST,/desembolsos,201,241.9,123.7,,6a2d9d9e-2a46-4cfc-a360-37ddd6434c2c,1,60
2026-09-24T05:03:52.687,POST,/desembolsos,201,236.8,113.6,,ebe790e4-0bec-4b2e-aba1-cdb73777cdb8,1,60
2026-09-24T05:03:52.797,POST,/desembolsos,201,244.3,126.1,,ba42aef4-4be3-4d7c-919c-2e7451030922,1,60
2026-09-24T05:03:52.882,POST,/desembolsos,201,257.5,136.5,,2a2fbced-f2a9-4ef9-a10a-badb1d8a1983,1,60
2026-09-24T05:03:52.990,POST,/desembolsos,201,264.2,125.2,,21a5b5a0-2cb8-4459-b226-28e3bd385b6b,1,60
2026-09-24T05:03:53.065,POST,/desembolsos,201,235.0,115.0,,0acd1896-0e1f-46c9-9300-cb5463ea2914,1,60
2026-09-24T05:03:53.173,POST,/desembolsos,201,257.2,125.8,,7ae7f3c8-1b01-4e94-abf5-5ef1d20d4c7e,1,60
2026-09-24T05:03:53.281,POST,/desembolsos,201,268.3,145.9,,37c27ad0-f54a-4034-a841-6665d0282eb1,1,60
2026-09-24T05:03:53.392,POST,/desembolsos,201,247.7,121.4,,75011e2b-fe9a-44f4-982c-3aee8309e8a6,1,60
2026-09-24T05:03:53.480,POST,/desembolsos,201,266.8,147.1,,aa55d7d2-266a-4b5c-9093-e534b0f9b687,1,60
2026-09-24T05:03:53.578,POST,/desembolsos,201,239.9,120.5,,8e219883-fa70-4d13-8002-c742d6fdb505,1,60
2026-09-24T05:03:53.691,POST,/desembolsos,201,243.8,117.5,,aee0787c-fdf1-4ea2-8f86-a2b4e002c168,1,60
2026-09-24T05:03:53.772,POST,/desembolsos,201,335.0,210.8,,c1ba0f3c-bd99-4373-95a5-d0a42dbb90ab,1,60
2026-09-24T05:03:53.882,POST,/desembolsos,201,232.1,113.1,,8a0aabe6-2fba-47ee-b148-510d0e79790e,1,60
2026-09-24T05:03:53.982,POST,/desembolsos,201,244.4,123.0,,b9a79d0a-c22f-42c1-acf0-29b5591de65d,1,60
2026-09-24T05:03:54.074,POST,/desembolsos,201,252.4,131.4,,4cc416ce-3706-4262-b35f-6b49f1b5756e,1,60
2026-09-24T05:03:54.173,POST,/desembolsos,201,239.5,111.9,,a24bf2e1-aa9b-45a0-8f77-f30276fc5d7d,1,60
2026-09-24T05:03:54.273,POST,/desembolsos,201,242.2,117.6,,84b5b59f-0893-47ba-8762-6c71fa7d1b03,1,60
2026-09-24T05:03:54.374,POST,/desembolsos,201,229.8,109.8,,ca3c7a6d-37e1-487e-a8eb-4e924d38649e,1,60
2026-09-24T05:03:54.470,POST,/desembolsos,201,246.7,113.4,,4d5caec6-57c1-4193-9d35-ed3ed90aa54c,1,60
2026-09-24T05:03:54.582,POST,/desembolsos,201,247.8,121.4,,a1d6e1d7-1ea2-45dc-8357-16add3111391,1,60
2026-09-24T05:03:54.677,POST,/desembolsos,201,250.8,130.9,,f83f79bf-4658-4bfa-b46b-dad214bb9e89,1,60
2026-09-24T05:03:54.776,POST,/desembolsos,201,271.6,139.8,,5272d802-cbae-4912-ac3f-c09af7e60541,1,60
2026-09-24T05:03:54.881,POST,/desembolsos,201,251.1,126.0,,732ced8a-797c-4771-97d1-4e03ef00d634,1,60
2026-09-24T05:03:54.984,POST,/desembolsos,201,247.2,128.7,,ca75a965-267a-4235-95f3-7ab2183eb584,1,60
2026-09-24T05:03:55.090,POST,/desembolsos,201,236.1,114.8,,43acabd3-ce55-4aa1-b4cc-1be6111952eb,1,60
2026-09-24T05:03:55.181,POST,/desembolsos,201,285.7,126.9,,d8bddcc5-5009-4dd1-bad4-00bf6fe409ff,1,60
2026-09-24T05:03:55.273,POST,/desembolsos,201,236.0,110.1,,898020a4-ebaf-4766-b1b1-9a089fe939f9,1,60
2026-09-24T05:03:55.381,POST,/desembolsos,201,243.0,115.0,,218560a3-9afe-4ed6-a29c-91fb4563d335,1,60
2026-09-24T05:03:55.466,POST,/desembolsos,201,235.7,111.7,,e843dfa5-0146-4f97-8b87-36358ab02550,1,60
2026-09-24T05:03:55.573,POST,/desembolsos,201,232.8,111.6,,f7cfb9ec-ec73-4639-b8f7-d5196c3ef54f,1,60
2026-09-24T05:03:55.689,POST,/desembolsos,201,237.1,112.8,,85c9f2b3-05e3-4f42-89ab-544cf23ef6c7,1,60
2026-09-24T05:03:55.785,POST,/desembolsos,201,233.6,113.4,,9788617d-74c5-4233-a445-4f22de7fef47,1,60
2026-09-24T05:03:55.884,POST,/desembolsos,201,232.9,113.6,,0dc80986-fd20-4dbd-a45b-af090daf5c16,1,60
2026-09-24T05:03:55.982,POST,/desembolsos,201,265.0,133.5,,f3da8ec8-448a-4142-81b5-1a2bfb74f9b1,1,60
2026-09-24T05:03:56.096,POST,/desembolsos,201,238.8,114.1,,370c2e1f-b783-44b0-8bcb-f6f96a9c6de8,1,60
2026-09-24T05:03:56.195,POST,/desembolsos,201,255.3,125.9,,40482137-8213-4c4a-bcdb-7ccfba41ff95,1,60
2026-09-24T05:03:56.290,POST,/desembolsos,201,236.2,115.0,,46195455-83bb-46e3-bc83-368efd809043,1,60
2026-09-24T05:03:56.371,POST,/desembolsos,201,235.6,114.6,,3c2fd74d-f4dc-425b-8566-25a5ca9f9003,1,60
2026-09-24T05:03:56.485,POST,/desembolsos,201,241.3,111.0,,9e224ffb-4780-48e7-be90-eb698cad7cae,1,60
2026-09-24T05:03:56.583,POST,/desembolsos,201,265.1,113.0,,9c150fd9-604f-48fc-bf40-b21a96dfc6f9,1,60
2026-09-24T05:03:56.681,POST,/desembolsos,201,243.0,114.5,,cac9bf4c-ce27-403e-924d-dadbe9af4adb,1,60
2026-09-24T05:03:56.781,POST,/desembolsos,201,237.1,110.1,,ac791a18-d241-4a24-8861-2da068bd9186,1,60
2026-09-24T05:03:56.876,POST,/desembolsos,201,256.3,129.2,,2da61a33-8d00-41e4-8da7-0855d70fe8fb,1,60
2026-09-24T05:03:56.988,POST,/desembolsos,201,236.8,111.8,,61cfabff-68f0-4883-b47b-c9403ea25ef6,1,60
2026-09-24T05:03:57.081,POST,/desembolsos,201,244.9,120.5,,fe44600a-570c-4733-839c-7a0f7d0e6066,1,60
2026-09-24T05:03:57.194,POST,/desembolsos,201,242.2,119.1,,61b144d0-036c-42f4-b90a-3a8a369fc5ae,1,60
2026-09-24T05:03:57.273,POST,/desembolsos,201,275.2,147.2,,a767c8de-87ca-4974-aad9-7b23407b27a0,1,60
2026-09-24T05:03:57.376,POST,/desembolsos,201,232.1,110.8,,8332043b-e761-4936-966d-a220beba37da,1,60
2026-09-24T05:03:57.486,POST,/desembolsos,201,239.5,114.5,,efe2edba-73df-48cc-8154-d2fa570d482c,1,60
2026-09-24T05:03:57.597,POST,/desembolsos,201,255.2,113.0,,088314a4-99d6-4d84-9a2c-7ef0c6565fc3,1,60
2026-09-24T05:03:57.682,POST,/desembolsos,201,241.8,118.5,,739d882e-964e-4b82-bb98-b33b01b74c4e,1,60
2026-09-24T05:03:57.782,POST,/desembolsos,201,250.1,113.3,,6f69050f-3c26-4cac-bde2-b93de5faee6b,1,60
2026-09-24T05:03:57.874,POST,/desembolsos,201,281.4,156.4,,fd130cce-eea1-4259-beef-db796f650555,1,60
2026-09-24T05:03:57.974,POST,/desembolsos,201,244.1,117.9,,0502d670-fb67-45a8-b2f9-6ea53a5b9bd7,1,60
2026-09-24T05:03:58.090,POST,/desembolsos,201,246.4,125.6,,67fcb1ea-a22f-4550-91f2-ea6c31ab8873,1,60
2026-09-24T05:03:58.148,POST,/desembolsos,201,233.4,111.7,,16f1d516-9b73-45d4-9f00-4aaf1ab7d88c,1,60
2026-09-24T05:03:58.291,POST,/desembolsos,201,262.8,146.8,,c15cf847-cbc0-4554-89aa-de28b8a4bb30,1,60
2026-09-24T05:03:58.385,POST,/desembolsos,201,247.3,122.8,,cdb20015-d5d4-4cfd-8696-7ba48f8be39d,1,60
2026-09-24T05:03:58.471,POST,/desembolsos,201,252.5,121.2,,64c79968-69a6-47bc-b936-2452936cbefb,1,60
2026-09-24T05:03:58.552,POST,/desembolsos,201,240.4,120.3,,1b1f68e8-bd5a-46c2-80ce-55791a9b47b7,1,60
2026-09-24T05:03:58.672,POST,/desembolsos,201,245.0,114.8,,f585d510-8a69-4744-bbc9-13011664a5c2,1,60
2026-09-24T05:03:58.784,POST,/desembolsos,201,256.1,114.5,,ee72173d-e202-4b31-84ff-41b484c9bd8c,1,60
2026-09-24T05:03:58.874,POST,/desembolsos,201,232.4,112.1,,12f4539c-50dc-446f-97c1-971b86865197,1,60
2026-09-24T05:03:58.971,POST,/desembolsos,201,250.8,120.5,,adbffcd0-1c84-435d-9cff-40109a68b529,1,60
2026-09-24T05:03:59.091,POST,/desembolsos,201,249.6,123.8,,b2bbe58b-b835-48b2-bdaf-fc1349d0f5d5,1,60
2026-09-24T05:03:59.190,POST,/desembolsos,201,232.0,112.4,,2f5ced3f-8f71-4e68-aa41-74aecf6ac780,1,60
2026-09-24T05:03:59.274,POST,/desembolsos,201,239.6,116.1,,d5a79744-7a81-43b7-a47c-ee40b6df035c,1,60
2026-09-24T05:03:59.365,POST,/desembolsos,201,239.0,113.5,,21f48c88-9d24-4b6f-9bf0-9b6adc633c7e,1,60
2026-09-24T05:03:59.475,POST,/desembolsos,201,240.3,112.9,,8fe628aa-8073-4ead-8c48-c6640242d430,1,60
2026-09-24T05:03:59.580,POST,/desembolsos,201,240.5,113.3,,94ed712f-b8ba-4aa3-80ec-0854d0a503d1,1,60
2026-09-24T05:03:59.690,POST,/desembolsos,201,242.1,120.1,,7fee2bfc-bb95-4210-83f5-c24772d986af,1,60
2026-09-24T05:03:59.786,POST,/desembolsos,201,233.1,109.4,,fc54638d-91ef-435e-8200-db689b0c3cef,1,60
2026-09-24T05:03:59.881,POST,/desembolsos,201,248.2,114.8,,8443f008-fce3-4e8f-9f65-195307f8c312,1,60
2026-09-24T05:03:59.986,POST,/desembolsos,201,270.0,143.4,,c993729b-07ca-4a64-9010-116ca18d2248,1,60
2026-09-24T05:04:00.090,POST,/desembolsos,201,283.6,167.1,,956569c8-c393-4135-9de4-7961e170b05a,1,60
2026-09-24T05:04:00.190,POST,/desembolsos,201,264.5,114.3,,dcf118b6-e4a1-43cc-9b84-b3ffb4af65f4,1,60
2026-09-24T05:04:00.257,POST,/desembolsos,201,239.9,114.3,,4461b12b-79e5-4cc0-a9de-ef4d74a7758b,1,60
2026-09-24T05:04:00.357,POST,/desembolsos,201,233.4,112.8,,2ecd8766-f3bd-49fe-a508-5ed8ba3c6b58,1,60
2026-09-24T05:04:00.478,POST,/desembolsos,201,243.0,112.8,,c21b5702-6602-49fe-b508-f5ba03778a5a,1,60
2026-09-24T05:04:00.589,POST,/desembolsos,201,269.3,136.4,,6c957e96-d1df-471d-98bf-ab2e308b319c,1,60
2026-09-24T05:04:00.673,POST,/desembolsos,201,234.5,112.8,,3d796e49-0b15-4d4a-87ff-d417dddd5619,1,60
2026-09-24T05:04:00.773,POST,/desembolsos,201,240.5,116.4,,8ff1303c-f253-4b95-9e51-fcfd01dba270,1,60
2026-09-24T05:04:00.888,POST,/desembolsos,201,240.0,113.9,,995ac817-9ef3-4c16-83c3-5aa22696aa35,1,60
2026-09-24T05:04:00.988,POST,/desembolsos,201,233.9,113.2,,853db69c-3185-4fc7-8c6a-8c5c9e5a40bb,1,60
2026-09-24T05:04:01.086,POST,/desembolsos,201,237.1,113.8,,45726a68-fb27-4a78-ad22-ef96b6c82782,1,60
2026-09-24T05:04:01.185,POST,/desembolsos,201,251.2,113.4,,793d426d-8e91-4cef-8686-af08a1b0692c,1,60
2026-09-24T05:04:01.297,POST,/desembolsos,201,242.3,125.4,,74fe2b31-489e-4202-9248-9fe1cf51720b,1,60
2026-09-24T05:04:01.389,POST,/desembolsos,201,234.7,113.8,,82c20d56-e809-459e-ae4e-d520526e2dd6,1,60
2026-09-24T05:04:01.471,POST,/desembolsos,201,244.0,114.4,,e61ec407-a40a-418c-b549-8733da637e4d,1,60
2026-09-24T05:04:01.561,POST,/desembolsos,201,229.0,110.3,,654721cb-3b0c-4339-85b1-22d52392f5b3,1,60
2026-09-24T05:04:01.670,POST,/desembolsos,201,269.1,114.4,,2064bb9f-d000-4ad7-9343-9a418cdde851,1,60
2026-09-24T05:04:01.773,POST,/desembolsos,201,289.3,114.1,,2ab84dd1-1b53-4129-b586-d145f6d1e0b3,1,60
2026-09-24T05:04:01.869,POST,/desembolsos,201,301.6,180.9,,acbc8ce7-8ed5-48ba-8b86-f7d1e6c8363e,1,60
2026-09-24T05:04:01.999,POST,/desembolsos,201,236.4,113.7,,57267062-e338-4b69-a0f7-a5d5cb36d230,1,60
2026-09-24T05:04:02.090,POST,/desembolsos,201,240.6,113.2,,b734f4d9-95c2-4ba2-a104-00d37b391d69,1,60
2026-09-24T05:04:02.171,POST,/desembolsos,201,229.8,111.2,,77a2d3e5-d7fe-41cf-ba50-8b5d3dc12010,1,60
2026-09-24T05:04:02.273,POST,/desembolsos,201,241.3,114.4,,5974cf75-45ed-4d8c-8990-6182e4d62ed8,1,60
2026-09-24T05:04:02.384,POST,/desembolsos,201,236.2,115.9,,a5c51bd3-0b1e-4e68-9c47-e7c0ff23ead2,1,60
2026-09-24T05:04:02.484,POST,/desembolsos,201,245.5,121.3,,435e6abe-9d50-403d-b189-0ae11478bc6e,1,60
2026-09-24T05:04:02.581,POST,/desembolsos,201,244.2,119.7,,96b1c94f-28be-4bb7-b8a9-588629009697,1,60
2026-09-24T05:04:02.680,POST,/desembolsos,201,242.3,115.6,,d4b1d1f1-fcad-43b5-94ba-8e55c9a69f90,1,60
2026-09-24T05:04:02.772,POST,/desembolsos,201,235.0,113.3,,b9dcb829-7cf1-453d-a45b-6035e0b0d5d4,1,60
