timestamp_iso,metodo,endpoint,status_code,latency_ms,connect_ms,error,siniestro_id,intento,hilos_activos
2026-09-24T07:16:22.498,POST,/desembolsos,201,172.7,83.4,,307b1696-11ef-4eed-8652-2a520dd9e9e7,1,60
2026-09-24T07:16:22.589,POST,/desembolsos,201,171.1,83.5,,d2581260-0934-420d-965e-fd16ff3589d1,1,60
2026-09-24T07:16:22.703,POST,/desembolsos,201,188.1,89.8,,cc866174-46ef-464d-956c-5e5b0fd15546,1,60
2026-09-24T07:16:22.793,POST,/desembolsos,201,189.4,99.3,,55e0ba17-3be5-4850-bb67-0db76a0f5133,1,60
2026-09-24T07:16:22.892,POST,/desembolsos,201,171.1,83.0,,ad17cb2a-a07b-4428-a186-61658f0d96e5,1,60
2026-09-24T07:16:23.020,POST,/desembolsos,201,172.1,83.9,,a9a73bbc-3b51-4f18-b4d2-b4a8caf0b205,1,60
2026-09-24T07:16:23.102,POST,/desembolsos,201,171.0,83.2,,0ca48b56-013f-4a43-ae16-8ff09912fcf8,1,60
2026-09-24T07:16:23.195,POST,/desembolsos,201,174.2,83.7,,215dbd10-8b54-4361-97ba-95fb80a59b30,1,60
2026-09-24T07:16:23.304,POST,/desembolsos,201,174.5,86.9,,010a4063-213e-428c-b94a-c588ee392fc2,1,60
2026-09-24T07:16:23.390,POST,/desembolsos,201,189.2,82.8,,bd297f45-8547-48e2-8756-2462fd70332d,1,60
2026-09-24T07:16:23.512,POST,/desembolsos,201,176.4,86.9,,d8793918-372f-4744-9a41-8750190250c9,1,60
2026-09-24T07:16:23.599,POST,/desembolsos,201,169.8,83.9,,45172a60-3a66-4103-9b7f-c2967eb3e807,1,60
2026-09-24T07:16:23.713,POST,/desembolsos,201,181.2,85.9,,a4e1cf03-905a-4f88-9ed2-6d3b3c70e7f2,1,60
2026-09-24T07:16:23.798,POST,/desembolsos,201,179.7,90.5,,916e7d10-7064-458c-875b-f2d4efcc6df6,1,60
2026-09-24T07:16:23.919,POST,/desembolsos,201,182.4,84.4,,97059738-29e9-4280-a1b9-371d088b9ab5,1,60
2026-09-24T07:16:23.998,POST,/desembolsos,201,172.7,83.2,,661a25c1-3f0d-4167-9f8e-6481e47a0f4b,1,60
2026-09-24T07:16:24.101,POST,/desembolsos,201,172.4,82.6,,8283c4ba-5bf0-4b2d-b3c3-bc3fd41ff1d0,1,60
2026-09-24T07:16:24.215,POST,/desembolsos,201,201.7,111.7,,7ec817b1-6558-428e-ba1c-39eac73f3fab,1,60
2026-09-24T07:16:24.295,POST,/desembolsos,201,176.9,87.5,,3bd1be45-6573-4ae9-9b93-cdd691de9d5d,1,60
2026-09-24T07:16:24.417,POST,/desembolsos,201,180.3,92.6,,e215d558-6baf-4768-aa34-cbdb703467c1,1,60
2026-09-24T07:16:24.509,POST,/desembolsos,201,173.2,83.0,,e74404e3-2102-4ca8-999f-3df43f3ab72f,1,60
2026-09-24T07:16:24.627,POST,/desembolsos,201,176.1,89.0,,d196680e-3e4a-4722-85b8-417aaf4735e6,1,60
2026-09-24T07:16:24.707,POST,/desembolsos,201,173.4,83.9,,c8bb0f95-d3ac-4ba3-af4e-2515ed1f7f3b,1,60
2026-09-24T07:16:24.790,POST,/desembolsos,201,170.9,84.0,,a0a8844b-71da-450e-aca2-ce166c7c254b,1,60
2026-09-24T07:16:24.880,POST,/desembolsos,201,179.1,82.9,,c7726ed9-618a-4a61-b558-01554b2015ed,1,60
2026-09-24T07:16:25.007,POST,/desembolsos,201,176.9,83.0,,31b7d8de-56e4-495f-b06a-6ac4db7e4d6c,1,60
2026-09-24T07:16:25.090,POST,/desembolsos,201,173.7,84.0,,12b57862-1ee9-4c45-b81b-7a7f268b41d2,1,60
2026-09-24T07:16:25.216,POST,/desembolsos,201,188.8,86.5,,237ff291-e883-4364-b9ad-20f3f5a7bd4d,1,60
2026-09-24T07:16:25.302,POST,/desembolsos,201,211.4,99.2,,c3b215b4-c8c3-4151-a0fa-1c62ccb804a3,1,60
2026-09-24T07:16:25.400,POST,/desembolsos,201,203.7,111.7,,18fd83ee-c8a9-401a-86e6-fbaef8549c2a,1,60
2026-09-24T07:16:25.511,POST,/desembolsos,201,182.9,90.4,,db5189a6-a605-4b20-98c3-99a6fda22f28,1,60
2026-09-24T07:16:25.602,POST,/desembolsos,201,175.9,87.7,,168ea03d-e5ba-496c-8317-632fbf1acae7,1,60
2026-09-24T07:16:25.695,POST,/desembolsos,201,173.3,85.6,,fb702799-eb62-40c4-a8f0-4ed13f7791fe,1,60
2026-09-24T07:16:25.806,POST,/desembolsos,201,173.7,87.7,,a9827400-6c32-4520-8483-56f909916460,1,60
2026-09-24T07:16:25.914,POST,/desembolsos,201,221.9,93.7,,d46711c2-bec0-47f9-be8c-0736bd1b87b0,1,60
2026-09-24T07:16:26.007,POST,/desembolsos,201,214.8,125.1,,644b3c14-22eb-4ae3-840b-c8b36950493e,1,60
2026-09-24T07:16:26.118,POST,/desembolsos,201,178.8,90.7,,76cfadfe-ed73-4469-926a-861057ec6dcb,1,60
2026-09-24T07:16:26.208,POST,/desembolsos,201,191.3,85.0,,5a666939-cfce-4527-9a42-ff10c4719f86,1,60
2026-09-24T07:16:26.293,POST,/desembolsos,201,203.3,105.5,,71bf6532-d309-4064-8f75-6b94c9e61479,1,60
2026-09-24T07:16:26.392,POST,/desembolsos,201,183.6,94.8,,d30d48aa-d979-40f0-9b88-df03231f97cb,1,60
2026-09-24T07:16:26.492,POST,/desembolsos,201,173.0,82.6,,6ae3623f-8eb5-452a-bd36-840219a54992,1,60
2026-09-24T07:16:26.607,POST,/desembolsos,201,191.0,85.6,,38570328-09cc-46a2-8fd9-4ef4bf50cd92,1,60
2026-09-24T07:16:26.720,POST,/desembolsos,201,186.5,99.2,,0f55967c-02c3-4a28-be76-1d4ffab1967a,1,60
2026-09-24T07:16:26.818,POST,/desembolsos,201,177.5,82.9,,bcb008f7-bc2b-484d-ae43-f94c57d5f14d,1,60
2026-09-24T07:16:26.900,POST,/desembolsos,201,177.1,89.5,,7e6c4d0d-7cb5-4245-bc25-8bbab54731d4,1,60
2026-09-24T07:16:26.991,POST,/desembolsos,201,182.4,81.7,,fa8b3c50-c7db-434b-b1cd-e218e9777417,1,60
2026-09-24T07:16:27.104,POST,/desembolsos,201,171.3,83.2,,d9388fe4-8458-47ca-8eae-e75e7d505189,1,60
2026-09-24T07:16:27.220,POST,/desembolsos,201,174.2,84.7,,adb41c5c-ae32-4f32-9475-420209baab4b,1,60
2026-09-24T07:16:27.301,POST,/desembolsos,201,173.3,83.6,,c53c6dc4-644f-4615-9c2f-92bcd31c218e,1,60
2026-09-24T07:16:27.416,POST,/desembolsos,201,211.5,118.4,,5dc85a6d-d861-43cb-9bf6-02465b7b624a,1,60
2026-09-24T07:16:27.475,POST,/desembolsos,201,177.1,86.0,,3ac5722a-db86-4641-8bd7-849f3a36336f,1,60
2026-09-24T07:16:27.605,POST,/desembolsos,201,177.2,87.8,,830e8695-2e45-4136-9b51-2b431d825e37,1,60
2026-09-24T07:16:27.691,POST,/desembolsos,201,175.7,83.6,,4658edde-95d4-4fe4-bc86-1e6438a01384,1,60
2026-09-24T07:16:27.813,POST,/desembolsos,201,175.4,82.3,,0ba07680-952a-4838-a403-51ed5eb3df79,1,60
2026-09-24T07:16:27.908,POST,/desembolsos,201,171.1,83.1,,98f82325-cef0-46f0-9b77-b581bd52c213,1,60
2026-09-24T07:16:27.990,POST,/desembolsos,201,193.0,83.6,,12cfb34e-de0d-482d-9e7c-6c9ffbb3d0f1,1,60
2026-09-24T07:16:28.105,POST,/desembolsos,201,179.4,86.7,,6361f7cd-628f-4a1f-94e5-911a5a56af72,1,60
2026-09-24T07:16:28.221,POST,/desembolsos,201,173.3,84.3,,7eef0e36-c376-4ae3-951a-313281501627,1,60
2026-09-24T07:16:28.303,POST,/desembolsos,201,173.7,84.2,,c85beb7c-3afc-4db7-b684-80cbb470a14a,1,60
2026-09-24T07:16:28.417,POST,/desembolsos,201,182.0,90.6,,849a66fd-3fec-496c-9a83-aab28d361d0f,1,60
2026-09-24T07:16:28.496,POST,/desembolsos,201,173.9,84.1,,c54074b7-3819-4a70-8a38-de431f17eb0a,1,60
2026-09-24T07:16:28.589,POST,/desembolsos,201,179.3,83.1,,e1b34889-1590-4fd1-a063-fdd213cb98d7,1,60
2026-09-24T07:16:28.705,POST,/desembolsos,201,178.3,86.1,,cff65833-c0ba-48d5-b889-5ca7492e9d47,1,60
2026-09-24T07:16:28.786,POST,/desembolsos,201,177.6,82.8,,0c240335-c83a-4702-a7d8-2b8780b57770,1,60
2026-09-24T07:16:28.886,POST,/desembolsos,201,177.6,89.8,,a5ee4f50-4060-4105-b123-648fef623c5c,1,60
2026-09-24T07:16:28.997,POST,/desembolsos,201,181.1,83.4,,752c0fd5-522a-4462-a045-3de802e3d450,1,60
2026-09-24T07:16:29.104,POST,/desembolsos,201,187.9,82.8,,0bd273f0-b86b-4d79-b8fd-f75bdfc6743c,1,60
2026-09-24T07:16:29.219,POST,/desembolsos,201,172.6,83.5,,a13f5c29-ed5a-4bd3-8fe7-2a74a32f6115,1,60
2026-09-24T07:16:29.291,POST,/desembolsos,201,185.8,84.0,,a598ec94-b114-4a95-816c-8006967515df,1,60
2026-09-24T07:16:29.385,POST,/desembolsos,201,177.5,85.9,,9fd0756f-7433-450b-8c59-6229e95b93c3,1,60
2026-09-24T07:16:29.516,POST,/desembolsos,201,175.4,86.0,,b124bcb4-2d89-49aa-b4d2-263a6f25ad6f,1,60
2026-09-24T07:16:29.591,POST,/desembolsos,201,175.3,85.6,,ff60d9f7-1fff-4af7-93c8-37b3a22881f9,1,60
2026-09-24T07:16:29.690,POST,/desembolsos,201,186.0,96.5,,95379de6-8a25-4628-ad14-fb658330db50,1,60
2026-09-24T07:16:29.789,POST,/desembolsos,201,187.8,85.3,,d44b5d4d-46e8-4c22-914c-c9b18abd4ca1,1,60
2026-09-24T07:16:29.918,POST,/desembolsos,201,173.2,84.2,,e8fedf49-8d1e-4189-96bd-197c6d9a53a1,1,60
2026-09-24T07:16:29.996,POST,/desembolsos,201,172.9,83.7,,a49a9f09-5ad4-4de5-a2fa-d3d3c3511916,1,60
2026-09-24T07:16:30.116,POST,/desembolsos,201,174.4,86.7,,af5b30f3-dae3-49a4-a38c-84183244d2f4,1,60
2026-09-24T07:16:30.199,POST,/desembolsos,201,175.4,86.9,,138d6ef3-3e50-4239-a789-d1ab4a9bcfa0,1,60
2026-09-24T07:16:30.314,POST,/desembolsos,201,194.8,98.7,,b9c8f80a-1ad4-409e-8729-9bc066db2dd5,1,60
2026-09-24T07:16:30.396,POST,/desembolsos,201,175.0,87.9,,51e4af82-4eed-4c47-ba8a-5876e68ac8f8,1,60
2026-09-24T07:16:30.498,POST,/desembolsos,201,172.5,83.6,,c86743e3-389d-49c6-affb-8ebd688920b9,1,60
2026-09-24T07:16:30.623,POST,/desembolsos,201,209.2,116.9,,490eb065-6db5-4a6c-89de-497a3c4cf209,1,60
2026-09-24T07:16:30.707,POST,/desembolsos,201,206.0,111.0,,e6de792c-faf4-4560-9b9f-3c3247541085,1,60
2026-09-24T07:16:30.805,POST,/desembolsos,201,182.5,91.8,,f376dbea-2ac4-4af7-8000-ff42a794de9f,1,60
2026-09-24T07:16:30.903,POST,/desembolsos,201,169.6,83.1,,08fbc5ae-22b3-4185-97e4-a6c69ce8602d,1,60
2026-09-24T07:16:31.000,POST,/desembolsos,201,174.4,82.6,,59000ac9-9ee8-40be-bea4-2e4adbdd8529,1,60
2026-09-24T07:16:31.110,POST,/desembolsos,201,177.9,88.2,,0388c643-411d-4649-9ba1-bb407c3f575f,1,60
2026-09-24T07:16:31.221,POST,/desembolsos,201,173.2,84.2,,1adb6b15-42e0-4c77-8ef9-792007f10b57,1,60
2026-09-24T07:16:31.301,POST,/desembolsos,201,175.9,85.3,,01e1e36d-f49a-426c-9f60-4cb79f10bf1b,1,60
2026-09-24T07:16:31.416,POST,/desembolsos,201,175.4,84.4,,57563f7d-bb85-4c18-84e5-994acf2971a0,1,60
2026-09-24T07:16:31.498,POST,/desembolsos,201,177.0,88.0,,af55dbf3-2339-4242-acbc-1c3322d83a25,1,60
2026-09-24T07:16:31.613,POST,/desembolsos,201,187.1,89.2,,e0c8a904-13f2-4be3-9157-7ee14c455fb4,1,60
2026-09-24T07:16:31.701,POST,/desembolsos,201,183.8,94.7,,c0a37e30-bd03-4f4a-9029-914b5e481a38,1,60
2026-09-24T07:16:31.788,POST,/desembolsos,201,174.3,83.1,,f1173830-7e8d-4d61-b5ab-44194d61824e,1,60
2026-09-24T07:16:31.905,POST,/desembolsos,201,201.4,112.0,,bd80cedb-25d0-4eab-8b21-8ff13d6ff038,1,60
2026-09-24T07:16:32.000,POST,/desembolsos,201,183.8,95.5,,8c762133-7a29-42d0-8015-506e1b99c7df,1,60
2026-09-24T07:16:32.083,POST,/desembolsos,201,171.3,83.5,,9f40934a-9d57-4af0-860f-72ea5d5aa518,1,60
2026-09-24T07:16:32.208,POST,/desembolsos,201,179.0,86.2,,fc0f06da-ad34-4e28-b45b-ba3162117238,1,60
2026-09-24T07:16:32.290,POST,/desembolsos,201,181.5,83.1,,470751ee-01b2-4561-a636-d7e803a83559,1,60
2026-09-24T07:16:32.405,POST,/desembolsos,201,174.9,84.0,,6b979689-788b-4cc0-b8c9-7d77ef682790,1,60
2026-09-24T07:16:32.488,POST,/desembolsos,201,173.8,85.2,,e81068cc-c699-40d6-a202-fba6000fb170,1,60
2026-09-24T07:16:32.570,POST,/desembolsos,201,177.9,88.0,,16a37ec6-ddf3-4de8-9ca6-655188dcf12e,1,60
2026-09-24T07:16:32.700,POST,/desembolsos,201,174.0,87.3,,c0e6acbe-cd0c-4d44-8772-aa5f24761b83,1,60
2026-09-24T07:16:32.787,POST,/desembolsos,201,172.8,82.6,,5742e5d4-cb87-4d66-ba50-8f9b63466bf2,1,60
2026-09-24T07:16:32.900,POST,/desembolsos,201,184.9,92.0,,3be8d1b7-75d5-41ab-9a67-553a503fa76e,1,60
2026-09-24T07:16:32.982,POST,/desembolsos,201,179.8,93.5,,31971d8f-a20c-4798-ba72-bd92d3567c85,1,60
2026-09-24T07:16:33.128,POST,/desembolsos,201,191.5,101.9,,cfcb08f7-3464-463a-b7d2-fddc46bac4f6,1,60
2026-09-24T07:16:33.194,POST,/desembolsos,201,203.0,114.4,,3545c4e9-6737-4fa8-99ae-b486a0dd24e3,1,60
2026-09-24T07:16:33.307,POST,/desembolsos,201,172.4,84.4,,6ca154e9-c080-47c2-83f7-cf331ceb9ce9,1,60
2026-09-24T07:16:33.392,POST,/desembolsos,201,172.6,83.6,,d92e37cd-ce84-4cd0-a50c-b710f8b567b1,1,60
2026-09-24T07:16:33.521,POST,/desembolsos,201,178.5,90.4,,ee7e2fba-86fb-4208-8185-b5cfcfe3eea0,1,60
2026-09-24T07:16:33.603,POST,/desembolsos,201,178.8,86.2,,9649722f-9473-4789-a695-2d6da3bef2dd,1,60
2026-09-24T07:16:33.687,POST,/desembolsos,201,185.3,90.1,,a0c5d97f-47d5-491d-870c-2e7580ee4e25,1,60
2026-09-24T07:16:33.801,POST,/desembolsos,201,172.2,84.4,,e93d8bbe-4f19-4aa3-a641-038405b9e567,1,60
2026-09-24T07:16:33.884,POST,/desembolsos,201,177.2,85.4,,e13e25b4-7cf9-4946-800e-8013904520dd,1,60
2026-09-24T07:16:33.999,POST,/desembolsos,201,172.6,83.8,,b1917d43-6d6b-432e-93d2-76676a9537ad,1,60
2026-09-24T07:16:34.116,POST,/desembolsos,201,178.1,83.1,,247568ad-aa4c-4133-9262-bd9b5483e24e,1,60
2026-09-24T07:16:34.198,POST,/desembolsos,201,187.2,92.1,,933ea756-ebe1-4763-8566-d62ee808bee1,1,60
2026-09-24T07:16:34.281,POST,/desembolsos,201,180.2,84.0,,d93fe34b-d6bd-41f8-b9cf-cc694dd7022b,1,60
2026-09-24T07:16:34.385,POST,/desembolsos,201,178.1,85.0,,3a398d38-a668-4bef-8d50-f94a3939304d,1,60
2026-09-24T07:16:34.507,POST,/desembolsos,201,187.9,95.5,,18b5559d-1878-481f-86c4-279985428cbd,1,60
2026-09-24T07:16:34.593,POST,/desembolsos,201,179.9,87.3,,b6100bc3-a6eb-43a5-a245-5143a0a5b900,1,60
2026-09-24T07:16:34.688,POST,/desembolsos,201,171.7,83.3,,fb31aa36-97d4-4981-9f6f-a28ca346a4d5,1,60
2026-09-24T07:16:34.819,POST,/desembolsos,201,179.1,84.3,,880c0bf3-cfa5-4236-8a84-bbb66dc73c70,1,60
2026-09-24T07:16:34.899,POST,/desembolsos,201,188.8,99.5,,2150347e-7134-49d4-a47b-5c0b570fd666,1,60
2026-09-24T07:16:34.995,POST,/desembolsos,201,172.7,84.6,,5bab5a4f-0df4-4be6-ac6f-442d98984092,1,60
2026-09-24T07:16:35.113,POST,/desembolsos,201,176.9,84.0,,83b89b8c-e3eb-4eb4-95c8-ce62c369d7f5,1,60
2026-09-24T07:16:35.196,POST,/desembolsos,201,178.2,88.6,,ee10150b-357f-49b3-96a1-ee59a1f937e8,1,60
2026-09-24T07:16:35.278,POST,/desembolsos,201,173.1,84.0,,3e02b7a1-d317-46e6-9b42-688772e016ce,1,60
2026-09-24T07:16:35.409,POST,/desembolsos,201,184.0,95.3,,13b78950-14ad-4aa5-ad76-66e10ea55c0e,1,60
2026-09-24T07:16:35.491,POST,/desembolsos,201,173.7,85.1,,404e6828-ab02-4803-b1ff-8b3be4d25322,1,60
2026-09-24T07:16:35.593,POST,/desembolsos,201,201.6,112.2,,6d641d4b-6e40-4674-8880-254211a556e5,1,60
2026-09-24T07:16:35.699,POST,/desembolsos,201,172.2,84.5,,3383f035-ff17-44b7-999b-c2f1c18a00c6,1,60
2026-09-24T07:16:35.787,POST,/desembolsos,201,170.6,82.6,,e500ff81-29ca-47ff-8932-b0420843dfd7,1,60
2026-09-24T07:16:35.919,POST,/desembolsos,201,176.1,85.7,,c9c2a3fb-a822-4f0d-a719-11f9dce097d9,1,60
2026-09-24T07:16:35.992,POST,/desembolsos,201,173.6,83.6,,39b8cfe2-b4c3-4b4e-b07d-2d1617699c42,1,60
2026-09-24T07:16:36.093,POST,/desembolsos,201,171.0,84.9,,27989311-2d72-4cc5-ab9b-cad25b6062ab,1,60
2026-09-24T07:16:36.209,POST,/desembolsos,201,176.6,85.2,,c2d4919d-4f96-40d3-a57a-1a205a48f78e,1,60
2026-09-24T07:16:36.293,POST,/desembolsos,201,171.6,83.3,,fb99963b-b302-4b01-a6e7-104af10bea3a,1,60
2026-09-24T07:16:36.409,POST,/desembolsos,201,171.3,84.8,,53d3b41b-7ba9-426f-ba83-24dd42a0c604,1,60
2026-09-24T07:16:36.493,POST,/desembolsos,201,171.1,82.7,,1e73ba52-b4dd-4eef-b118-7960eaab5c0f,1,60
2026-09-24T07:16:36.600,POST,/desembolsos,201,171.6,83.6,,c6a5ef96-88bc-42d8-8e66-b80c1ce39136,1,60
2026-09-24T07:16:36.676,POST,/desembolsos,201,182.7,84.2,,7840871e-f40e-49cf-a410-14872b718ad3,1,60
2026-09-24T07:16:36.809,POST,/desembolsos,201,219.6,127.3,,f8a03915-d695-4b5d-895a-1ed0461995ee,1,60
2026-09-24T07:16:36.922,POST,/desembolsos,201,176.3,88.1,,968654e6-ae32-4466-b4ca-60957e178450,1,60
2026-09-24T07:16:37.002,POST,/desembolsos,201,177.0,83.0,,c71755f7-0b73-49a1-9674-693498d498ee,1,60
2026-09-24T07:16:37.094,POST,/desembolsos,201,170.5,82.4,,9db6e92d-ef63-4c28-8906-95a5137c777e,1,60
2026-09-24T07:16:37.205,POST,/desembolsos,201,178.2,85.2,,1c601360-0bb4-41c1-abab-b9371a1eda41,1,60
2026-09-24T07:16:37.282,POST,/desembolsos,201,186.2,83.2,,c17c6cd5-5c19-42d0-bb0e-89bec525a284,1,60
2026-09-24T07:16:37.378,POST,/desembolsos,201,184.6,86.9,,746656ec-e57f-4393-831c-88ec2f50b942,1,60
2026-09-24T07:16:37.474,POST,/desembolsos,201,204.2,86.3,,3904c046-2cb6-4c82-89e4-a8084323df41,1,60
2026-09-24T07:16:37.600,POST,/desembolsos,201,171.1,82.6,,a675134a-5e8d-4b30-bf75-385f32efb3a2,1,60
2026-09-24T07:16:37.714,POST,/desembolsos,201,175.9,86.5,,75e3f395-f298-4dc4-92db-d45e771eefac,1,60
2026-09-24T07:16:37.792,POST,/desembolsos,201,179.8,82.1,,cbfda513-56de-463e-a01c-405823af10ac,1,60
2026-09-24T07:16:37.885,POST,/desembolsos,201,173.5,85.2,,4606a974-0fe8-4090-a33f-33005417c8c7,1,60
2026-09-24T07:16:38.015,POST,/desembolsos,201,179.6,89.5,,51423d8d-bcb6-4ad6-82c5-7445d13167bb,1,60
2026-09-24T07:16:38.094,POST,/desembolsos,201,172.9,84.6,,eda40c72-01d9-4fac-beda-2fe15d4c2ffa,1,60
2026-09-24T07:16:38.191,POST,/desembolsos,201,173.1,82.7,,782bc3be-ff29-457e-a6e4-3c798f87e84f,1,60
2026-09-24T07:16:38.309,POST,/desembolsos,201,230.0,85.3,,2a1eb4f7-0bb5-4a13-83e2-437b765ba324,1,60
2026-09-24T07:16:38.383,POST,/desembolsos,201,274.4,145.2,,4d78d94c-ace0-4c58-a32e-ebc8a966f664,1,60
2026-09-24T07:16:38.491,POST,/desembolsos,201,176.3,87.2,,fe687a4b-b2c6-46be-9c93-1f6124ce798c,1,60
2026-09-24T07:16:38.609,POST,/desembolsos,201,175.0,84.2,,a2211e71-c769-4512-8d05-949fa5235b7a,1,60
2026-09-24T07:16:38.693,POST,/desembolsos,201,174.5,86.9,,9178ca90-7a8e-4cf6-986a-7aa18c2608a2,1,60
2026-09-24T07:16:38.800,POST,/desembolsos,201,191.3,103.2,,14ab1c4b-7064-4bb7-a4c1-2d1489c70dbb,1,60
2026-09-24T07:16:38.896,POST,/desembolsos,201,184.2,86.5,,950c63a6-ad82-4211-b204-b129f236c153,1,60
2026-09-24T07:16:38.990,POST,/desembolsos,201,190.7,83.2,,98803647-3cf6-47ed-82b9-65b5cac3e627,1,60
2026-09-24T07:16:39.100,POST,/desembolsos,201,180.1,81.9,,cada9487-b7cd-4b05-aaf0-8c7c93652b2b,1,60
2026-09-24T07:16:39.216,POST,/desembolsos,201,174.2,83.8,,08bc91b6-2daa-4fa0-9f79-3dc815f35e7b,1,60
2026-09-24T07:16:39.275,POST,/desembolsos,201,173.4,84.2,,4bf1a532-0add-40f9-ae45-bb8b97764e64,1,60
2026-09-24T07:16:39.390,POST,/desembolsos,201,177.1,88.5,,50798dbc-b362-4b19-b2a7-1435909b1957,1,60
2026-09-24T07:16:39.475,POST,/desembolsos,201,170.3,82.9,,267e102c-a75f-4a25-adec-ed902af0053f,1,60
2026-09-24T07:16:39.600,POST,/desembolsos,201,177.7,86.2,,be87f293-24c5-4ca4-9ce8-27e21109031c,1,60
2026-09-24T07:16:39.709,POST,/desembolsos,201,172.4,85.7,,affe07c6-3322-4dce-8196-d597bf90b927,1,60
2026-09-24T07:16:39.794,POST,/desembolsos,201,174.2,84.2,,bb4af060-dd9a-4346-be28-5eaf4d763950,1,60
2026-09-24T07:16:39.877,POST,/desembolsos,201,176.7,84.7,,f9d6fa56-4588-468e-adb2-c08f036f7f14,1,60
2026-09-24T07:16:40.009,POST,/desembolsos,201,172.0,84.2,,58993d32-3a50-43e5-b7b7-3195f9c071cd,1,60
2026-09-24T07:16:40.092,POST,/desembolsos,201,175.0,84.1,,25ad4313-e99f-4ef8-b83e-c169932f41d9,1,60
2026-09-24T07:16:40.218,POST,/desembolsos,201,187.4,97.2,,cefcbc14-8eb7-4259-87b3-bfbccac9413c,1,60
2026-09-24T07:16:40.309,POST,/desembolsos,201,173.1,83.9,,b0419b69-4474-4fb1-8465-647a8ac8fe91,1,60
2026-09-24T07:16:40.393,POST,/desembolsos,201,171.6,84.4,,5b12323d-3055-474d-9592-731c1fdcbc39,1,60
2026-09-24T07:16:40.509,POST,/desembolsos,201,173.2,85.1,,346b0d59-1374-4977-b1fe-98c619b91961,1,60
2026-09-24T07:16:40.593,POST,/desembolsos,201,204.3,84.4,,1096371b-a177-4448-89dd-443a6a87cf51,1,60
2026-09-24T07:16:40.682,POST,/desembolsos,201,197.0,110.4,,64d7074f-da35-4d77-8328-57873989943e,1,60
2026-09-24T07:16:40.796,POST,/desembolsos,201,174.5,84.6,,4f6d11c7-4520-47f6-9826-82d8b966f0cd,1,60
2026-09-24T07:16:40.910,POST,/desembolsos,201,179.6,86.7,,2eb284d3-4f24-4064-945d-44f4076e2005,1,60
2026-09-24T07:16:40.994,POST,/desembolsos,201,186.1,93.2,,5f94860a-c78e-4b3f-aee0-f62884367c9c,1,60
2026-09-24T07:16:41.108,POST,/desembolsos,201,227.8,89.7,,dc72b45c-1ff4-4e6b-90af-a1daec94c019,1,60
2026-09-24T07:16:41.222,POST,/desembolsos,201,228.9,117.1,,8be5c53e-761a-4eee-b076-6a9bdbf95671,1,60
2026-09-24T07:16:41.303,POST,/desembolsos,201,375.3,107.6,,87175a67-b2a7-44f2-a627-5c632520d380,1,60
2026-09-24T07:16:41.399,POST,/desembolsos,201,283.6,94.1,,4e0c40a2-e35c-4a1f-afc7-ab05e9777873,1,60
2026-09-24T07:16:41.492,POST,/desembolsos,201,269.6,174.7,,92427aef-6820-431c-8d26-4d6e6f52327e,1,60
2026-09-24T07:16:41.606,POST,/desembolsos,201,200.6,93.3,,6bdbd4d0-3212-4971-a348-da4640afb595,1,60
2026-09-24T07:16:41.686,POST,/desembolsos,201,191.5,102.0,,2927a225-e6b5-4050-b89f-062e9263e429,1,60
2026-09-24T07:16:41.830,POST,/desembolsos,201,225.0,136.9,,ab461148-3b7d-426e-a030-cf4146baf17c,1,60
2026-09-24T07:16:41.879,POST,/desembolsos,201,273.0,99.1,,0e5cfa8c-aba8-430c-aeb6-3953d57b4163,1,60
2026-09-24T07:16:41.977,POST,/desembolsos,201,259.5,164.0,,648a978e-f9bb-4605-9bd0-7561865948e4,1,60
2026-09-24T07:16:42.123,POST,/desembolsos,201,187.6,91.9,,6bae96c0-9c38-4ae8-9113-b4465ba6c2f0,1,60
2026-09-24T07:16:42.205,POST,/desembolsos,201,183.4,90.4,,529ac28b-35a7-4d0c-b155-c2d7798464e7,1,60
2026-09-24T07:16:42.304,POST,/desembolsos,201,180.3,93.1,,cca74898-20cd-4924-983a-5bee3cad8b80,1,60
2026-09-24T07:16:42.385,POST,/desembolsos,201,201.3,84.3,,9443b62e-3d6a-4a19-a516-ed262d9212cd,1,60
2026-09-24T07:16:42.483,POST,/desembolsos,201,200.1,113.1,,13d9058c-f239-4a96-a880-f5f3da41d9f2,1,60
2026-09-24T07:16:42.594,POST,/desembolsos,201,177.2,85.4,,3ac40d46-b5e4-45ed-b89f-f4b99558a282,1,60
2026-09-24T07:16:42.708,POST,/desembolsos,201,190.5,100.8,,e27dbad8-65cb-4929-b535-c208aa073d95,1,60
2026-09-24T07:16:42.807,POST,/desembolsos,201,277.6,92.1,,5e84505c-c155-415e-b158-2d4924a2c9dc,1,60
2026-09-24T07:16:42.890,POST,/desembolsos,201,187.3,83.4,,c54ac95c-4ee6-42e3-803e-b0b12c59f983,1,60
2026-09-24T07:16:42.975,POST,/desembolsos,201,192.5,104.3,,688c66c2-e9ce-41b0-875a-db228b65208e,1,60
2026-09-24T07:16:43.084,POST,/desembolsos,201,177.1,85.7,,e4d63582-6825-4d83-96e8-11196323f6f9,1,60
2026-09-24T07:16:43.197,POST,/desembolsos,201,173.4,85.1,,f7b14d93-d8a4-4aa4-9cb2-466958ee7335,1,60
