timestamp_iso,metodo,endpoint,status_code,latency_ms,connect_ms,error,siniestro_id,intento,hilos_activos
2026-09-24T05:20:31.200,POST,/desembolsos,201,245.6,124.6,,dad6ccaa-f470-40b9-b8d7-59cc05828676,1,60
2026-09-24T05:20:31.292,POST,/desembolsos,201,240.8,121.1,,cb572d2c-0a3d-4978-8119-6db6b1e3a08d,1,60
2026-09-24T05:20:31.391,POST,/desembolsos,201,257.9,121.5,,8bdd25b5-5539-4e29-874f-38f77135e82f,1,60
2026-09-24T05:20:31.492,POST,/desembolsos,201,247.7,112.9,,9f0f8761-e484-4e08-aeed-7cec88e49717,1,60
2026-09-24T05:20:31.583,POST,/desembolsos,201,239.0,117.2,,ad4dc2b2-49af-4562-909a-dcdfb8bbe290,1,60
2026-09-24T05:20:31.684,POST,/desembolsos,201,248.1,122.2,,fe78baf3-4731-4f6a-8d07-8b0cd768bea4,1,60
2026-09-24T05:20:31.793,POST,/desembolsos,201,254.6,130.5,,309fea43-7d72-4138-9252-e836a8aa3afc,1,60
2026-09-24T05:20:31.907,POST,/desembolsos,201,237.9,113.7,,6a0ec224-3bed-46f3-b135-0e5db5b0a149,1,60
2026-09-24T05:20:32.006,POST,/desembolsos,201,255.7,113.1,,ee9d37b7-4149-4822-83d1-ecf7f919ed8a,1,60
2026-09-24T05:20:32.087,POST,/desembolsos,201,255.5,112.0,,21bbee58-7b6c-49b9-8411-5aa1cde841c2,1,60
2026-09-24T05:20:32.191,POST,/desembolsos,201,227.1,110.1,,eb645254-c401-42a8-85ec-f2c1594e8051,1,60
2026-09-24T05:20:32.283,POST,/desembolsos,201,238.1,114.9,,250a62b6-690f-4955-99e9-fb3d27587bcc,1,60
2026-09-24T05:20:32.392,POST,/desembolsos,201,256.8,112.4,,a78e5415-511c-47c0-8b13-3eba02e4fb05,1,60
2026-09-24T05:20:32.492,POST,/desembolsos,201,232.1,110.2,,99d5e062-f9d0-459c-bc66-81e8bf638975,1,60
2026-09-24T05:20:32.592,POST,/desembolsos,201,238.1,113.5,,856ffea4-3b98-46b9-961c-a84f83283494,1,60
2026-09-24T05:20:32.691,POST,/desembolsos,201,264.1,116.8,,1ca2ecdb-226a-445e-8ddd-0eeeee20693e,1,60
2026-09-24T05:20:32.792,POST,/desembolsos,201,229.5,111.1,,ff7882f2-15b6-4410-b4d6-4103acf87ce8,1,60
2026-09-24T05:20:32.890,POST,/desembolsos,201,235.6,113.0,,f4c501a7-79e9-4a02-b66f-bba51c4ec4ce,1,60
2026-09-24T05:20:32.989,POST,/desembolsos,201,237.1,113.0,,6d9224d9-63bd-4dac-a261-f08a6973b88c,1,60
2026-09-24T05:20:33.087,POST,/desembolsos,201,227.0,109.9,,c7de19af-7ec3-443c-974b-f6ed78b1d198,1,60
2026-09-24T05:20:33.191,POST,/desembolsos,201,231.7,113.3,,936b9933-cf75-4944-ae6c-6623652e616c,1,60
2026-09-24T05:20:33.303,POST,/desembolsos,201,241.8,112.3,,851bed9d-94c4-49c5-9dfb-be63feac9795,1,60
2026-09-24T05:20:33.389,POST,/desembolsos,201,227.7,111.6,,141336d0-3058-4b2b-85c4-2cc172738d2e,1,60
2026-09-24T05:20:33.490,POST,/desembolsos,201,233.8,113.0,,4a1bfdee-d800-47e0-b38d-f31406bcf0ca,1,60
2026-09-24T05:20:33.582,POST,/desembolsos,201,230.3,112.8,,436dc88c-41fb-4bb7-b57c-30897ec42114,1,60
2026-09-24T05:20:33.694,POST,/desembolsos,201,234.4,110.7,,50811159-4903-476a-ac62-46a1a7b7bb7c,1,60
2026-09-24T05:20:33.790,POST,/desembolsos,201,232.1,112.6,,ebcc041d-62b8-4770-b0d4-e4ca9555bcf5,1,60
2026-09-24T05:20:33.900,POST,/desembolsos,201,243.9,116.0,,c00fac73-f7a3-4224-a9f1-25a1ad47b47c,1,60
2026-09-24T05:20:34.015,POST,/desembolsos,201,251.4,128.6,,c4e81233-a16d-4bd2-8136-3bee93ce00e8,1,60
2026-09-24T05:20:34.098,POST,/desembolsos,201,235.6,113.9,,d617c5c8-0862-4429-b2e2-e509d5443a1a,1,60
2026-09-24T05:20:34.192,POST,/desembolsos,201,242.3,118.6,,827f606a-bd53-4624-8033-939162fe4cb5,1,60
2026-09-24T05:20:34.300,POST,/desembolsos,201,229.0,111.9,,8e728b0e-e2d2-4bf5-bfa3-42fc55a8340f,1,60
2026-09-24T05:20:34.392,POST,/desembolsos,201,233.7,114.2,,8dbb252b-79c6-4bf6-a1ad-c378882af238,1,60
2026-09-24T05:20:34.483,POST,/desembolsos,201,235.4,115.5,,5e690940-6264-4f46-8ec9-f3b266eb8b51,1,60
2026-09-24T05:20:34.591,POST,/desembolsos,201,262.9,112.7,,bc737fb6-11fe-48e3-90bd-d8e7368c6be4,1,60
2026-09-24T05:20:34.698,POST,/desembolsos,201,238.0,114.2,,f3e7a6f2-9b76-4ae6-9b45-8a4b0b6a1239,1,60
2026-09-24T05:20:34.797,POST,/desembolsos,201,236.3,115.0,,588a9a50-0263-4cce-97b4-3da61b739c03,1,60
2026-09-24T05:20:34.904,POST,/desembolsos,201,228.1,110.2,,88520029-688f-4bb6-abe5-2b332a1e2b3a,1,60
2026-09-24T05:20:34.998,POST,/desembolsos,201,240.2,119.7,,2afb5d01-5087-4e90-96a2-0ac6d39933b2,1,60
2026-09-24T05:20:35.095,POST,/desembolsos,201,245.2,123.0,,336d7218-debd-4cce-9a01-0226d2874b3e,1,60
2026-09-24T05:20:35.200,POST,/desembolsos,201,254.7,133.6,,19931e89-4e5d-474d-85eb-998dbd28e6b7,1,60
2026-09-24T05:20:35.300,POST,/desembolsos,201,241.8,112.2,,28458938-883d-4386-9aac-7b692a32abd7,1,60
2026-09-24T05:20:35.384,POST,/desembolsos,201,248.5,123.0,,2ddffda9-6ca6-4e5f-b5a2-0bfd0d45afdd,1,60
2026-09-24T05:20:35.492,POST,/desembolsos,201,244.4,123.4,,7c4c0a5e-0889-4730-8337-13d2acad29cf,1,60
2026-09-24T05:20:35.584,POST,/desembolsos,201,254.7,116.8,,5c2b17f9-080f-44df-93bd-c60f6f3ee420,1,60
2026-09-24T05:20:35.700,POST,/desembolsos,201,259.4,138.6,,0004aa83-605c-4f52-9288-04209e154f4c,1,60
2026-09-24T05:20:35.792,POST,/desembolsos,201,281.8,120.8,,fc0b227d-3ed5-4b8d-a9cb-e3c5e213253e,1,60
2026-09-24T05:20:35.895,POST,/desembolsos,201,237.3,117.2,,07bcb187-7c93-4d03-894b-387b1e99d724,1,60
2026-09-24T05:20:35.986,POST,/desembolsos,201,244.9,123.9,,c7944e36-a707-4686-8ab2-8149d3e0dc3c,1,60
2026-09-24T05:20:36.074,POST,/desembolsos,201,237.3,111.2,,f02e66ee-1f61-4160-adaf-0b1dee19f597,1,60
2026-09-24T05:20:36.184,POST,/desembolsos,201,266.6,126.9,,4749a6d7-3bbb-46d0-a886-88bbdd2eb3be,1,60
2026-09-24T05:20:36.307,POST,/desembolsos,201,264.8,140.8,,01b829fa-a99d-4146-858f-501b6c473beb,1,60
2026-09-24T05:20:36.400,POST,/desembolsos,201,266.2,122.7,,e3c040cc-8410-406d-ae25-41a2f7b17565,1,60
2026-09-24T05:20:36.491,POST,/desembolsos,201,299.2,174.8,,e3f42675-12be-41ad-be51-01b40f20c447,1,60
2026-09-24T05:20:36.591,POST,/desembolsos,201,242.3,121.5,,af74662f-6edc-4932-a190-e6f9815c0e32,1,60
2026-09-24T05:20:36.691,POST,/desembolsos,201,237.9,113.6,,fc551516-1df2-467a-a7c4-caabc22f733a,1,60
2026-09-24T05:20:36.789,POST,/desembolsos,201,243.6,113.6,,1a63fb29-7757-441d-bd0f-8eaa4c6f7863,1,60
2026-09-24T05:20:36.896,POST,/desembolsos,201,239.7,114.8,,3b8d60d7-d523-4462-b153-91fae2c16ef1,1,60
2026-09-24T05:20:36.992,POST,/desembolsos,201,282.3,113.8,,a74c5861-a03a-4996-acd3-5259e63aa99f,1,60
2026-09-24T05:20:37.090,POST,/desembolsos,201,234.6,112.9,,462e2a3d-96bc-401a-a8b9-ee86c279906f,1,60
2026-09-24T05:20:37.183,POST,/desembolsos,201,237.0,113.9,,9cacac4a-1fde-401b-a526-685a2dacd85b,1,60
2026-09-24T05:20:37.275,POST,/desembolsos,201,232.3,109.2,,a54a42b2-e0a4-4cf8-97c7-bee12bc69a57,1,60
2026-09-24T05:20:37.374,POST,/desembolsos,201,235.6,113.9,,faa8a6b2-e862-4fab-8f48-f8f6d3aeff65,1,60
2026-09-24T05:20:37.508,POST,/desembolsos,201,236.0,113.1,,4421c2f9-7859-4eeb-8808-b9b32c770939,1,60
2026-09-24T05:20:37.576,POST,/desembolsos,201,227.6,110.6,,4dc20a54-8b12-4075-a0ff-61dfef63b50a,1,60
2026-09-24T05:20:37.676,POST,/desembolsos,201,239.8,118.1,,de3abef3-80fe-4d2f-90e0-2db5b45c6c16,1,60
2026-09-24T05:20:37.790,POST,/desembolsos,201,237.7,112.0,,38afca07-4b44-4f6c-965f-551e4d5c1448,1,60
2026-09-24T05:20:37.887,POST,/desembolsos,201,234.9,114.6,,132b7d1d-03cc-44a5-b617-49be1ad730b8,1,60
2026-09-24T05:20:37.997,POST,/desembolsos,201,255.1,113.6,,b8964ad5-0f55-4868-a736-90fe9e3f8f67,1,60
2026-09-24T05:20:38.096,POST,/desembolsos,201,236.8,117.5,,b369d1c9-166f-4b80-80e5-170d2fa2b2f2,1,60
2026-09-24T05:20:38.191,POST,/desembolsos,201,244.5,119.4,,0065027a-9a36-4cb8-9095-53abd21b7814,1,60
2026-09-24T05:20:38.292,POST,/desembolsos,201,270.8,144.6,,fc70351e-f7a6-4af1-affb-f4605cb6e77f,1,60
2026-09-24T05:20:38.383,POST,/desembolsos,201,246.1,120.3,,104f1bc1-5116-4650-96b3-4a0110953ebf,1,60
2026-09-24T05:20:38.484,POST,/desembolsos,201,234.4,116.7,,e8c33fd0-a8ad-4953-b437-dba28cbd96d0,1,60
2026-09-24T05:20:38.592,POST,/desembolsos,201,243.8,112.2,,0603042d-a77b-4eba-9f17-df0ef3bbc45a,1,60
2026-09-24T05:20:38.675,POST,/desembolsos,201,236.8,116.1,,90110fc4-f8b4-4936-8b36-acc730dc3efa,1,60
2026-09-24T05:20:38.788,POST,/desembolsos,201,238.8,110.8,,e73dd79c-8c58-4cef-aaee-9b36c10a1a7e,1,60
2026-09-24T05:20:38.888,POST,/desembolsos,201,251.4,132.6,,66d1eca2-605c-46c2-b869-8a23803a7944,1,60
2026-09-24T05:20:38.983,POST,/desembolsos,201,263.8,143.7,,d370cd68-33c6-4565-ba81-ed69912476b8,1,60
2026-09-24T05:20:39.097,POST,/desembolsos,201,233.7,113.4,,dd71f4f1-f00c-4e9f-ba47-8fd9e02a21ba,1,60
2026-09-24T05:20:39.191,POST,/desembolsos,201,238.0,113.9,,d59e4572-9942-4f75-b583-e991df99c2df,1,60
2026-09-24T05:20:39.292,POST,/desembolsos,201,241.3,118.9,,b138fac4-87a9-4304-b453-f7171cb685c3,1,60
2026-09-24T05:20:39.400,POST,/desembolsos,201,229.6,112.6,,b1d59522-3f93-400a-bfe1-0904082e1687,1,60
2026-09-24T05:20:39.500,POST,/desembolsos,201,235.0,114.7,,6aacae91-e91f-452e-a63c-d7ae0aaf77c7,1,60
2026-09-24T05:20:39.601,POST,/desembolsos,201,237.8,115.3,,9116bac0-0bfd-43ad-8667-f2ecd3d54b03,1,60
2026-09-24T05:20:39.699,POST,/desembolsos,201,232.3,110.7,,146c08eb-b669-4601-9544-2b8df2a6f5e4,1,60
2026-09-24T05:20:39.799,POST,/desembolsos,201,242.4,121.1,,11e41da5-cfb5-4e59-b3dc-ecb178b98fbb,1,60
2026-09-24T05:20:39.898,POST,/desembolsos,201,233.4,113.4,,f5c02db9-506c-47ed-935d-971c59e0d0cc,1,60
2026-09-24T05:20:39.996,POST,/desembolsos,201,229.5,113.5,,12f1e12b-f7d8-4aaa-a41c-e64b46a1f45f,1,60
2026-09-24T05:20:40.106,POST,/desembolsos,201,237.7,116.6,,996febc6-e7ea-46bb-bd1f-4017c033fbf1,1,60
2026-09-24T05:20:40.201,POST,/desembolsos,201,246.8,118.8,,dec52d4f-74c9-4697-86bb-6617db4b69a5,1,60
2026-09-24T05:20:40.292,POST,/desembolsos,201,241.2,117.1,,b5107e80-f101-4b75-90a8-853967f6d0ea,1,60
2026-09-24T05:20:40.393,POST,/desembolsos,201,238.1,117.0,,5f13870b-cdd5-47b3-a816-3e1a39fc3071,1,60
2026-09-24T05:20:40.483,POST,/desembolsos,201,236.7,113.9,,12a6351c-875b-4aff-94cd-92fed932874a,1,60
2026-09-24T05:20:40.597,POST,/desembolsos,201,236.1,115.8,,6c70887c-7237-4ac8-a9c9-555c113bd66e,1,60
2026-09-24T05:20:40.699,POST,/desembolsos,201,235.5,113.5,,5cd068c9-917a-46cb-ae92-4951be36f236,1,60
2026-09-24T05:20:40.799,POST,/desembolsos,201,248.4,120.1,,aa60d2ac-e782-41f0-85a7-f9fdee76232f,1,60
2026-09-24T05:20:40.897,POST,/desembolsos,201,246.0,123.2,,1aa0aa9d-5e7a-4f51-8fa6-ec316009e7bb,1,60
2026-09-24T05:20:40.990,POST,/desembolsos,201,233.3,113.6,,1d69a8b1-fbad-4f2b-b2e5-723f2edf7bb4,1,60
2026-09-24T05:20:41.198,POST,/desembolsos,201,304.4,166.9,,763ac422-8354-4053-a3c3-8805bad86465,1,60
2026-09-24T05:20:41.100,POST,/desembolsos,201,402.7,264.9,,94fe6537-48fb-48d0-9218-a42414a9f50d,1,60
2026-09-24T05:20:41.297,POST,/desembolsos,201,241.2,113.1,,301c3cdf-55d1-4a2c-b74a-a01b7366f65f,1,60
2026-09-24T05:20:41.364,POST,/desembolsos,201,260.8,138.4,,ab3bb8d1-c1b8-4942-84be-e96390a7d683,1,60
2026-09-24T05:20:41.495,POST,/desembolsos,201,238.0,116.9,,f0691123-5bdd-478c-b52f-d5755b142368,1,60
2026-09-24T05:20:41.592,POST,/desembolsos,201,239.4,112.7,,f739c2f8-d2df-45f9-bff4-51837262a367,1,60
2026-09-24T05:20:41.704,POST,/desembolsos,201,231.0,110.3,,6ed8e488-366a-4f43-a83d-16ae8efa50af,1,60
2026-09-24T05:20:41.797,POST,/desembolsos,201,257.2,121.6,,a763b76a-2db9-4898-bda6-3ac77aa26e19,1,60
2026-09-24T05:20:41.907,POST,/desembolsos,201,263.4,113.5,,62ba3078-b312-4a64-8029-3023da9e4802,1,60
2026-09-24T05:20:41.991,POST,/desembolsos,201,228.9,111.1,,216df64b-3692-44ea-ab31-26ff75cd4832,1,60
2026-09-24T05:20:42.100,POST,/desembolsos,201,231.9,112.6,,bf9e300c-39f4-4ce1-96fc-b60d9cdbe7df,1,60
2026-09-24T05:20:42.192,POST,/desembolsos,201,237.9,113.6,,1ff73f28-181c-4c94-8f97-aa4c600982e7,1,60
2026-09-24T05:20:42.284,POST,/desembolsos,201,228.6,110.9,,5b2a5797-f21b-49d1-b386-c1e6a84353a5,1,60
2026-09-24T05:20:42.393,POST,/desembolsos,201,240.9,115.2,,0f8a0361-e14e-44a2-8375-68a0e652b169,1,60
2026-09-24T05:20:42.509,POST,/desembolsos,201,246.4,126.6,,3c101f9d-7db9-47c7-b9fb-0644b97bb6cc,1,60
2026-09-24T05:20:42.592,POST,/desembolsos,201,232.4,109.8,,c807d5af-93be-44ad-9252-8ad226bb01f9,1,60
2026-09-24T05:20:42.700,POST,/desembolsos,201,239.6,114.6,,f309936b-d565-472e-92b3-35ee5628e55b,1,60
2026-09-24T05:20:42.792,POST,/desembolsos,201,243.7,115.7,,e5e76991-6ba4-4fb9-a2eb-d27a9c3da616,1,60
2026-09-24T05:20:42.892,POST,/desembolsos,201,231.3,112.8,,0237a2a5-41fc-4f71-b234-1128d4695c00,1,60
2026-09-24T05:20:42.990,POST,/desembolsos,201,233.0,111.7,,7af25604-30b4-4409-8f4a-ef2619b2809c,1,60
2026-09-24T05:20:43.089,POST,/desembolsos,201,263.7,113.1,,0bfe110c-92d1-456d-b3df-f574d7c1d198,1,60
2026-09-24T05:20:43.202,POST,/desembolsos,201,227.2,111.3,,4fd00d44-ed76-4b16-b8cb-a924945fd43a,1,60
2026-09-24T05:20:43.300,POST,/desembolsos,201,262.7,112.6,,762c2b63-07d3-4529-96fc-572c5f51bd62,1,60
2026-09-24T05:20:43.383,POST,/desembolsos,201,234.1,113.4,,df95afbb-422d-4a2d-b686-1db0e04adf0f,1,60
2026-09-24T05:20:43.492,POST,/desembolsos,201,230.7,111.6,,4aa24d89-300e-4f40-b603-a7bdc53a7039,1,60
2026-09-24T05:20:43.584,POST,/desembolsos,201,236.1,113.7,,95f6bbf0-6f33-4fb3-a90d-e4bb1fdacdf5,1,60
2026-09-24T05:20:43.675,POST,/desembolsos,201,238.0,114.0,,dbb1f038-182f-4eb7-ac11-2b8b42ef4376,1,60
2026-09-24T05:20:43.775,POST,/desembolsos,201,259.7,112.5,,253d3e37-b22e-4a4e-a08b-dd1b7fa38426,1,60
2026-09-24T05:20:43.884,POST,/desembolsos,201,263.5,112.8,,df192a2a-08b8-491c-8722-7f40c99447bc,1,60
2026-09-24T05:20:43.980,POST,/desembolsos,201,248.2,121.9,,9ff575cd-c4e8-4819-bc5f-2bf255fcda80,1,60
2026-09-24T05:20:44.091,POST,/desembolsos,201,229.8,110.1,,065e9cf1-7553-4eb5-a5b1-08609f3f188d,1,60
2026-09-24T05:20:44.193,POST,/desembolsos,201,230.9,112.7,,b1570f31-8111-4d90-8a66-1847c0546d61,1,60
2026-09-24T05:20:44.284,POST,/desembolsos,201,235.3,112.7,,a155212f-5625-4050-9c3e-d2647828b2d2,1,60
2026-09-24T05:20:44.384,POST,/desembolsos,201,235.0,115.1,,589cb54b-4446-4c3c-8c22-be148ced2826,1,60
2026-09-24T05:20:44.493,POST,/desembolsos,201,233.1,113.5,,f370a378-4642-413a-ac34-3a7f7dbd3e4b,1,60
2026-09-24T05:20:44.584,POST,/desembolsos,201,239.4,121.2,,a1b765b8-09bb-4383-b32c-f6b3d2d0e7e3,1,60
2026-09-24T05:20:44.682,POST,/desembolsos,201,251.0,131.3,,69f7a3ca-a788-4338-9800-aa322380bdd8,1,60
2026-09-24T05:20:44.783,POST,/desembolsos,201,237.4,114.6,,a7aac791-7d1b-43e3-bd02-f111defef0bc,1,60
2026-09-24T05:20:44.889,POST,/desembolsos,201,238.5,113.2,,cc2b58be-ae80-4b6a-ae09-7a76b5909b7a,1,60
2026-09-24T05:20:45.000,POST,/desembolsos,201,254.2,110.3,,cb940e71-9bc0-4b3f-9007-e9ab6f0e1e08,1,60
2026-09-24T05:20:45.099,POST,/desembolsos,201,275.3,113.0,,17c5bde9-97d5-44b6-b0e4-980038e15584,1,60
2026-09-24T05:20:45.193,POST,/desembolsos,201,239.5,114.6,,4c18d0d6-22a1-4453-8b12-d45e45c10213,1,60
2026-09-24T05:20:45.293,POST,/desembolsos,201,238.9,109.9,,451938b3-7a62-4766-9aec-875d367e5211,1,60
2026-09-24T05:20:45.368,POST,/desembolsos,201,235.8,113.5,,fa71dce6-854f-4237-aa2f-7506974c6600,1,60
2026-09-24T05:20:45.484,POST,/desembolsos,201,231.9,111.8,,926742a0-1cbb-4ea3-a4b5-5c03d723b772,1,60
2026-09-24T05:20:45.592,POST,/desembolsos,201,233.6,115.6,,9e504c04-7382-46ea-8c74-90d970284239,1,60
2026-09-24T05:20:45.692,POST,/desembolsos,201,243.1,117.5,,e333c1b0-3525-4b79-93ac-58bf25bbc45b,1,60
2026-09-24T05:20:45.790,POST,/desembolsos,201,286.2,113.0,,2306e40e-77fc-4cc1-b161-7c459ad85151,1,60
2026-09-24T05:20:45.888,POST,/desembolsos,201,228.5,112.5,,3e178bfd-0ce1-43d4-8f80-35d5471bc982,1,60
2026-09-24T05:20:46.000,POST,/desembolsos,201,235.2,112.0,,b351617a-53a5-4183-be0e-676ec548d7d9,1,60
2026-09-24T05:20:46.098,POST,/desembolsos,201,230.4,111.4,,74ae00d2-daea-4804-a7f4-fbeb6285ffc7,1,60
2026-09-24T05:20:46.192,POST,/desembolsos,201,229.2,111.3,,456c4854-a191-4430-b022-b7fce5fb5cfd,1,60
2026-09-24T05:20:46.293,POST,/desembolsos,201,233.2,113.0,,1cfa6b8e-90de-4f90-b809-6f80d14521cf,1,60
2026-09-24T05:20:46.384,POST,/desembolsos,201,241.6,124.0,,6363dec9-e898-4e4e-9efe-365e2a80e10c,1,60
2026-09-24T05:20:46.493,POST,/desembolsos,201,254.7,121.1,,a1c63553-0d45-4213-a830-e96804b868db,1,60
2026-09-24T05:20:46.585,POST,/desembolsos,201,252.6,131.0,,43f79e7d-c395-42ff-a278-02fd1f4ac543,1,60
2026-09-24T05:20:46.699,POST,/desembolsos,201,233.7,112.1,,799df755-ec48-455a-8b54-b76048d9d019,1,60
2026-09-24T05:20:46.794,POST,/desembolsos,201,245.1,112.3,,b647c875-f038-4ced-be41-acb7772ea4de,1,60
2026-09-24T05:20:46.896,POST,/desembolsos,201,262.2,143.2,,1f2177df-8dc7-4119-abd7-b64c01c6dc78,1,60
2026-09-24T05:20:46.991,POST,/desembolsos,201,241.4,119.2,,14eb5b37-3f14-48f9-aa5a-933d1f7f90cc,1,60
2026-09-24T05:20:47.092,POST,/desembolsos,201,237.5,110.1,,c3879b6e-c52f-4e01-b2c1-f539eea84b5f,1,60
2026-09-24T05:20:47.192,POST,/desembolsos,201,233.7,112.4,,c050188a-cac4-4c18-ac8f-29552c31187b,1,60
2026-09-24T05:20:47.293,POST,/desembolsos,201,233.9,112.9,,5659d8c9-23d1-4dbb-ad73-7404e1a5b332,1,60
2026-09-24T05:20:47.393,POST,/desembolsos,201,233.2,110.2,,030069f8-dbe8-4119-aa16-232b8ed725db,1,60
2026-09-24T05:20:47.501,POST,/desembolsos,201,231.8,113.0,,3ff95158-d0e0-4d01-a05f-c0cebdd8a277,1,60
2026-09-24T05:20:47.584,POST,/desembolsos,201,244.4,114.2,,a68eb1dd-28a3-49e9-a807-0ac72ad7f0cc,1,60
2026-09-24T05:20:47.697,POST,/desembolsos,201,241.3,121.5,,ed3ce4af-5229-405a-a71b-c1cb8527c6b0,1,60
2026-09-24T05:20:47.798,POST,/desembolsos,201,259.5,112.4,,33930e78-d5df-4671-95d9-258a02e6f093,1,60
2026-09-24T05:20:47.897,POST,/desembolsos,201,231.0,113.2,,2fcc6d0f-26ea-42a9-8c62-9413733c2433,1,60
2026-09-24T05:20:47.998,POST,/desembolsos,201,229.6,111.9,,98e338fe-77c0-4eb4-bc8b-663a3442b545,1,60
2026-09-24T05:20:48.095,POST,/desembolsos,201,234.2,115.4,,be6dd509-80ad-497e-9b84-bb79ce39d189,1,60
2026-09-24T05:20:48.193,POST,/desembolsos,201,256.8,130.0,,ba95351f-6466-40fe-aee0-95ed317546b0,1,60
2026-09-24T05:20:48.292,POST,/desembolsos,201,243.6,121.5,,db4efcac-125f-4818-b6ef-8862adfa57b3,1,60
2026-09-24T05:20:48.400,POST,/desembolsos,201,240.9,118.5,,a1088d28-dd29-4322-b92e-b9f9cb237cdb,1,60
2026-09-24T05:20:48.492,POST,/desembolsos,201,245.4,121.3,,3554c52d-c352-4ebd-895d-d97f6bb398fd,1,60
2026-09-24T05:20:48.583,POST,/desembolsos,201,236.4,115.1,,e8bc2c1d-6ab8-462e-8ea7-690064caeff4,1,60
2026-09-24T05:20:48.675,POST,/desembolsos,201,249.0,125.9,,215553e2-4617-452b-a045-0fb25bd11d21,1,60
2026-09-24T05:20:48.789,POST,/desembolsos,201,277.8,119.3,,d5e473ae-75ea-4bca-b2c4-3af9b3dc6f99,1,60
2026-09-24T05:20:48.889,POST,/desembolsos,201,235.2,115.3,,799184d0-0ba7-496f-a6d0-15a5abbf1025,1,60
2026-09-24T05:20:49.001,POST,/desembolsos,201,244.0,117.3,,eb982028-c16c-42c9-9c2b-d31c69ecf83b,1,60
2026-09-24T05:20:49.109,POST,/desembolsos,201,237.8,113.5,,e37c7ed0-e7a4-4070-973e-c4a14dba1026,1,60
2026-09-24T05:20:49.184,POST,/desembolsos,201,247.9,128.0,,727847be-ac5b-4eed-8d29-7a717b4ec455,1,60
2026-09-24T05:20:49.284,POST,/desembolsos,201,251.5,113.6,,57ec6113-0483-453d-8f46-1d8c9f94f323,1,60
2026-09-24T05:20:49.394,POST,/desembolsos,201,256.0,130.0,,5487f387-6060-4273-9c0d-055ab44a0f81,1,60
2026-09-24T05:20:49.510,POST,/desembolsos,201,252.1,112.0,,7ee7ba0d-4a9c-4c95-a05f-e7e2748f82b9,1,60
2026-09-24T05:20:49.600,POST,/desembolsos,201,277.4,119.9,,4e8f9e7b-5c8f-4330-9a1f-c4045aa25776,1,60
2026-09-24T05:20:49.700,POST,/desembolsos,201,245.2,123.0,,912f2785-55e8-4a75-b2ca-fdc4f268d6b0,1,60
2026-09-24T05:20:49.798,POST,/desembolsos,201,240.8,112.6,,8961a719-1be2-4885-b036-fe861c0c8b82,1,60
2026-09-24T05:20:49.897,POST,/desembolsos,201,241.8,121.8,,537998e2-13f6-4287-b9a8-47837fe73891,1,60
2026-09-24T05:20:49.994,POST,/desembolsos,201,235.9,115.2,,f793ecf1-39b8-400b-9849-285de3e5c13d,1,60
2026-09-24T05:20:50.108,POST,/desembolsos,201,250.0,117.1,,4f0968c6-5feb-4ff2-89e7-b73da774c490,1,60
2026-09-24T05:20:50.184,POST,/desembolsos,201,234.2,112.5,,adb13ac4-138c-4774-ad41-9ebd7cd74bae,1,60
2026-09-24T05:20:50.285,POST,/desembolsos,201,233.0,114.6,,60e5bbe4-5c53-469b-8dd5-83cf1835b622,1,60
2026-09-24T05:20:50.393,POST,/desembolsos,201,236.5,110.9,,86a877f6-a9ea-42ba-86ee-6e5eb093cb3a,1,60
2026-09-24T05:20:50.485,POST,/desembolsos,201,237.8,114.2,,a6209f46-1fe5-4cb4-8309-f649aa5b4a26,1,60
2026-09-24T05:20:50.593,POST,/desembolsos,201,239.2,113.4,,110ddb86-73c4-4911-a652-3f29f09a763b,1,60
2026-09-24T05:20:50.693,POST,/desembolsos,201,236.8,113.2,,7c36ae12-a186-4483-a751-2db5613b5736,1,60
2026-09-24T05:20:50.798,POST,/desembolsos,201,239.2,116.5,,b1b440d2-89ae-4ec3-a999-e361edcc43f3,1,60
2026-09-24T05:20:50.896,POST,/desembolsos,201,235.1,113.4,,3efec651-99b7-42f1-bd8f-94f5844593f0,1,60
2026-09-24T05:20:50.995,POST,/desembolsos,201,235.1,111.1,,2e48a295-068a-49f1-8432-7af1c2c7ab3e,1,60
2026-09-24T05:20:51.092,POST,/desembolsos,201,234.6,113.4,,80b6ee02-2a8b-4a6f-95fe-9191d71d6710,1,60
2026-09-24T05:20:51.192,POST,/desembolsos,201,234.3,114.2,,dc59f88b-d61b-42fb-9111-dd3c372e2b18,1,60
2026-09-24T05:20:51.284,POST,/desembolsos,201,234.0,115.0,,d912e53a-7eb3-4b8a-b3e0-bebb0d1bcc1d,1,60
2026-09-24T05:20:51.393,POST,/desembolsos,201,230.4,112.4,,43324e61-2543-4fbc-bd0b-93cdd7da44f2,1,60
2026-09-24T05:20:51.502,POST,/desembolsos,201,231.6,112.6,,546f4f09-e851-41fa-ae94-15889b6e6e3f,1,60
2026-09-24T05:20:51.600,POST,/desembolsos,201,240.9,121.5,,3816c809-d55b-4586-b9ee-6599a309039a,1,60
2026-09-24T05:20:51.699,POST,/desembolsos,201,239.6,114.3,,486a6ada-1532-4485-abe8-210153998284,1,60
2026-09-24T05:20:51.784,POST,/desembolsos,201,254.7,117.2,,07cd4318-84ee-4c38-8dd5-1e1ababc96dc,1,60
