timestamp_iso,metodo,endpoint,status_code,latency_ms,connect_ms,error,siniestro_id,intento,hilos_activos
2026-09-24T05:14:47.545,POST,/desembolsos,201,335.9,191.5,,d6d7e139-f90f-44c5-a5f0-c9fc7dd7f232,1,60
2026-09-24T05:14:47.638,POST,/desembolsos,201,415.7,177.3,,3239ccf6-5eb5-42b8-bb73-a7da49fdb9ba,1,60
2026-09-24T05:14:47.731,POST,/desembolsos,201,317.3,145.4,,d6456470-d7f1-4180-ad6f-80ea1f5b4246,1,60
2026-09-24T05:14:47.837,POST,/desembolsos,201,334.4,216.6,,bb538d9b-1211-484a-a58c-8d2780c1b70e,1,60
2026-09-24T05:14:47.936,POST,/desembolsos,201,256.9,117.8,,463d8db3-affa-490f-8093-de81f9804d34,1,60
2026-09-24T05:14:48.052,POST,/desembolsos,201,237.9,111.7,,4946efb3-650b-40a2-bcef-28892882caa1,1,60
2026-09-24T05:14:48.133,POST,/desembolsos,201,229.1,113.5,,218af867-52d5-4bae-8b4b-c1522cd8cce7,1,60
2026-09-24T05:14:48.238,POST,/desembolsos,201,238.5,118.5,,bc6af2a4-f431-4000-b947-bad437d58012,1,60
2026-09-24T05:14:48.337,POST,/desembolsos,201,236.3,114.3,,6874c7ce-407f-49e8-86d4-f907c2ce76b7,1,60
2026-09-24T05:14:48.447,POST,/desembolsos,201,233.6,112.0,,cf74c210-58d9-4800-a165-c6c8df38ae68,1,60
2026-09-24T05:14:48.529,POST,/desembolsos,201,234.3,113.2,,bb561b15-623c-4924-ba15-bff2802dafa3,1,60
2026-09-24T05:14:48.638,POST,/desembolsos,201,267.4,114.4,,ca68fb32-3afa-42a0-92f7-4555311d840b,1,60
2026-09-24T05:14:48.730,POST,/desembolsos,201,230.1,110.9,,d8df0cdb-ed1b-490e-80f4-815f523b12a7,1,60
2026-09-24T05:14:48.828,POST,/desembolsos,201,240.5,114.6,,3859f3dc-17fc-42f2-9715-c627195f03e2,1,60
2026-09-24T05:14:48.937,POST,/desembolsos,201,245.1,114.5,,fae62a1b-410e-4442-869c-45167bbc9834,1,60
2026-09-24T05:14:49.051,POST,/desembolsos,201,254.1,131.2,,3826fb73-bb03-49a3-b691-393ad9446ae6,1,60
2026-09-24T05:14:49.132,POST,/desembolsos,201,231.2,112.5,,aa770853-106a-4dab-bc92-658ab914f585,1,60
2026-09-24T05:14:49.238,POST,/desembolsos,201,235.5,112.4,,4a5b8042-7b64-4b2c-9c6a-2def63a11434,1,60
2026-09-24T05:14:49.338,POST,/desembolsos,201,238.8,115.8,,2fa5ae7e-e569-4400-bde3-8d59e11f9cc4,1,60
2026-09-24T05:14:49.451,POST,/desembolsos,201,235.5,112.6,,f45c7af4-a900-4046-b0cf-41b13e5f65c1,1,60
2026-09-24T05:14:49.546,POST,/desembolsos,201,230.4,110.0,,19711378-4d80-4abf-b73d-b818d31d8f2d,1,60
2026-09-24T05:14:49.630,POST,/desembolsos,201,238.4,114.4,,c02366f3-3c06-47f5-bcb0-8d43a2b36e20,1,60
2026-09-24T05:14:49.739,POST,/desembolsos,201,243.7,116.4,,13865425-b056-4f58-9630-6a0c6f2276cc,1,60
2026-09-24T05:14:49.837,POST,/desembolsos,201,227.3,111.5,,33b4eb63-e2ff-4ebc-8f60-ae6fba31da36,1,60
2026-09-24T05:14:49.934,POST,/desembolsos,201,235.2,113.8,,25fbe9cb-eed0-418e-89d7-f0e3177063f8,1,60
2026-09-24T05:14:50.045,POST,/desembolsos,201,236.6,113.5,,898a2ecc-9aea-4b05-9ce4-b7663ab35c16,1,60
2026-09-24T05:14:50.144,POST,/desembolsos,201,253.0,119.8,,195c8d1b-32e2-49b0-a790-2ea4f618e5fd,1,60
2026-09-24T05:14:50.263,POST,/desembolsos,201,253.6,134.0,,b15005ac-b0e4-4007-ac94-2db6ed4bc621,1,60
2026-09-24T05:14:50.346,POST,/desembolsos,201,283.5,155.5,,bcadede4-6cee-4d61-9940-b595960bd6b7,1,60
2026-09-24T05:14:50.429,POST,/desembolsos,201,229.2,111.5,,d9438464-4815-4d41-81f8-10f2e642ba38,1,60
2026-09-24T05:14:50.537,POST,/desembolsos,201,235.8,112.6,,a126ab8c-7598-4896-93dd-d92be6ea2b3e,1,60
2026-09-24T05:14:50.629,POST,/desembolsos,201,233.3,117.2,,1c1bc364-159a-464d-8cff-ddb3d9d534be,1,60
2026-09-24T05:14:50.738,POST,/desembolsos,201,241.2,124.9,,4b930f95-3ff3-4bb8-89e2-9b7fc0be5ab8,1,60
2026-09-24T05:14:50.852,POST,/desembolsos,201,237.9,116.6,,a0d21e09-dc22-450f-9d20-706e89dab304,1,60
2026-09-24T05:14:50.950,POST,/desembolsos,201,246.3,127.5,,185202d0-9ff9-409d-9e59-cb7c4f0f11bf,1,60
2026-09-24T05:14:51.046,POST,/desembolsos,201,241.6,116.8,,612c7915-cea6-44cf-833d-f82be7dbef15,1,60
2026-09-24T05:14:51.144,POST,/desembolsos,201,232.0,113.1,,10668fd2-30f6-4397-80c1-904c40086f1b,1,60
2026-09-24T05:14:51.246,POST,/desembolsos,201,236.6,113.4,,5f86824d-fff8-4196-a610-fc501d314d47,1,60
2026-09-24T05:14:51.338,POST,/desembolsos,201,245.4,129.8,,7be11963-9136-407a-b230-1c1c81c30bb5,1,60
2026-09-24T05:14:51.446,POST,/desembolsos,201,251.9,129.8,,707e6ed2-bb23-4df8-afe3-6e9d077b1765,1,60
2026-09-24T05:14:51.546,POST,/desembolsos,201,240.6,114.5,,ce249301-6efc-4aa7-a2a0-abbd29e55d6b,1,60
2026-09-24T05:14:51.646,POST,/desembolsos,201,252.5,132.8,,ecb87d5a-12f7-4c6b-8ea7-a265e202b32e,1,60
2026-09-24T05:14:51.737,POST,/desembolsos,201,242.7,120.3,,0886d3b7-879f-446a-a865-874c3609171a,1,60
2026-09-24T05:14:51.845,POST,/desembolsos,201,240.8,113.1,,d834a138-c109-4d8d-b2f4-e8db52f92ff1,1,60
2026-09-24T05:14:51.953,POST,/desembolsos,201,239.5,112.9,,55c6e0d1-385d-4645-a1ad-568a0efd6cd7,1,60
2026-09-24T05:14:52.048,POST,/desembolsos,201,235.6,115.0,,1e163376-cb80-4c05-afae-5fdbc669ac2b,1,60
2026-09-24T05:14:52.143,POST,/desembolsos,201,243.4,120.3,,26c94f26-46b4-4ff7-b6d0-e436c7d47285,1,60
2026-09-24T05:14:52.246,POST,/desembolsos,201,239.6,116.0,,6ba1b14f-cb04-45e6-94ec-6a8b18e731c5,1,60
2026-09-24T05:14:52.336,POST,/desembolsos,201,240.8,117.6,,6b512d38-da40-4d8a-b962-9d80a997f70b,1,60
2026-09-24T05:14:52.438,POST,/desembolsos,201,259.9,116.5,,45c64fd9-5ab7-4d74-96a5-f88fd5c1040f,1,60
2026-09-24T05:14:52.537,POST,/desembolsos,201,272.6,115.7,,233f374f-1fff-4937-9acb-becb71a2c968,1,60
2026-09-24T05:14:52.646,POST,/desembolsos,201,263.1,118.1,,a12fbd6d-8099-4b0e-97ce-bd716ea7e243,1,60
2026-09-24T05:14:52.721,POST,/desembolsos,201,235.2,113.4,,9bd3dd77-4044-4b8a-8e79-9e3126f17fcc,1,60
2026-09-24T05:14:52.834,POST,/desembolsos,201,232.5,116.1,,159fb51c-4887-421c-84e4-4c06f1c3d0b5,1,60
2026-09-24T05:14:52.933,POST,/desembolsos,201,244.9,113.8,,c1b80484-a641-45b1-98f5-85d33c9694e6,1,60
2026-09-24T05:14:53.031,POST,/desembolsos,201,262.7,122.8,,c7407462-75d0-483b-a14b-c50dd7982ad5,1,60
2026-09-24T05:14:53.154,POST,/desembolsos,201,279.6,126.8,,82fb4df4-7993-4993-922f-fe301ef86d8c,1,60
2026-09-24T05:14:53.238,POST,/desembolsos,201,300.4,179.7,,915e8f85-4940-4356-b9cc-5c501f18e2a9,1,60
2026-09-24T05:14:53.338,POST,/desembolsos,201,263.7,115.7,,f929b7a7-0784-4cab-bb9f-433c5a644172,1,60
2026-09-24T05:14:53.413,POST,/desembolsos,201,231.2,113.5,,706c3f73-7c25-439e-b71b-1fcdc7a84120,1,60
2026-09-24T05:14:53.529,POST,/desembolsos,201,249.2,116.2,,6636076a-0cbc-444b-9a50-1b5883467adc,1,60
2026-09-24T05:14:53.639,POST,/desembolsos,201,235.5,113.3,,eab245e9-4028-4bae-9cfa-b39d249eca95,1,60
2026-09-24T05:14:53.738,POST,/desembolsos,201,273.8,133.9,,98d11d3a-f466-47f6-821c-ba1ee04607f3,1,60
2026-09-24T05:14:53.836,POST,/desembolsos,201,268.1,145.4,,09501796-247f-40d3-805e-5db9fbdf4d1f,1,60
2026-09-24T05:14:53.930,POST,/desembolsos,201,233.0,113.3,,08b462a6-b701-4d97-8548-1914c01492d6,1,60
2026-09-24T05:14:54.029,POST,/desembolsos,201,230.3,111.2,,bc901d10-f6ef-42c8-927d-bed02a5dc7ac,1,60
2026-09-24T05:14:54.127,POST,/desembolsos,201,236.9,114.8,,aaed0b3d-db22-4df9-b956-29afd82929ae,1,60
2026-09-24T05:14:54.241,POST,/desembolsos,201,243.1,114.6,,43a9ae8d-c6e2-4424-9ed8-32992ba6e667,1,60
2026-09-24T05:14:54.338,POST,/desembolsos,201,245.1,121.3,,31f8b1aa-5aea-4dd8-8685-72682c7601bf,1,60
2026-09-24T05:14:54.446,POST,/desembolsos,201,247.2,121.7,,391abb88-8ae1-45d8-ac09-5b26f6c1fb47,1,60
2026-09-24T05:14:54.538,POST,/desembolsos,201,243.0,112.5,,acc78b71-5c20-4cd8-a774-18e8ae50f4ed,1,60
2026-09-24T05:14:54.635,POST,/desembolsos,201,228.8,109.8,,51efba71-4bd3-4a6a-b7a5-0fa8c2ff504f,1,60
2026-09-24T05:14:54.730,POST,/desembolsos,201,242.0,114.2,,e01e68f6-b6ab-4bb9-95ed-026c8a7fc8fc,1,60
2026-09-24T05:14:54.838,POST,/desembolsos,201,262.7,128.6,,3feda5ac-cd0a-42dc-b1de-311996246d8d,1,60
2026-09-24T05:14:55.049,POST,/desembolsos,201,439.5,165.1,,a3af50fb-4443-4fb5-8cfb-30cb97342835,1,60
2026-09-24T05:14:54.955,POST,/desembolsos,201,533.6,133.9,,3bc22c7e-e64b-414c-9969-f7294531e198,1,60
2026-09-24T05:14:55.235,POST,/desembolsos,201,395.5,253.9,,a9c6e952-3fb8-42ef-bf48-3cd23ad870e4,1,60
2026-09-24T05:14:55.137,POST,/desembolsos,201,493.9,352.5,,a2723ed3-5999-416a-bc33-e0c57b0037ec,1,60
2026-09-24T05:14:55.345,POST,/desembolsos,201,286.1,144.2,,2fafaa00-6fb4-460a-a099-fc547e0def54,1,60
2026-09-24T05:14:55.441,POST,/desembolsos,201,308.4,189.7,,6be7ab88-85d5-450e-b4fa-29aac00a9ab1,1,60
2026-09-24T05:14:55.537,POST,/desembolsos,201,231.3,114.5,,bacd1db6-d831-410c-9c9c-5fff00c3c3d9,1,60
2026-09-24T05:14:55.620,POST,/desembolsos,201,246.3,118.0,,ba2b42fd-362c-43e3-8bd5-994f369d4513,1,60
2026-09-24T05:14:55.730,POST,/desembolsos,201,241.4,119.1,,50f9e06d-3e2f-42b2-888f-2c0088589041,1,60
2026-09-24T05:14:55.842,POST,/desembolsos,201,235.1,113.4,,3483c425-f4c2-4dfa-89aa-6e07b7f3d4d0,1,60
2026-09-24T05:14:55.940,POST,/desembolsos,201,258.7,113.9,,c258444b-ed2e-4eff-a1ae-4de4fa82e400,1,60
2026-09-24T05:14:56.038,POST,/desembolsos,201,235.8,114.0,,163fb4f6-90db-4f67-a040-37ef42fda215,1,60
2026-09-24T05:14:56.148,POST,/desembolsos,201,227.6,110.8,,86d3dbd6-730b-4d2c-a33e-a12b454a3022,1,60
2026-09-24T05:14:56.235,POST,/desembolsos,201,251.7,114.8,,d0042228-efb6-4389-85c3-321f21ba5541,1,60
2026-09-24T05:14:56.348,POST,/desembolsos,201,250.1,127.8,,b2be90d8-c41e-4b8e-a275-12cf4002ada1,1,60
2026-09-24T05:14:56.444,POST,/desembolsos,201,241.7,112.3,,9f8610a8-a9cb-41f9-888d-22c396c24670,1,60
2026-09-24T05:14:56.542,POST,/desembolsos,201,258.8,137.6,,5d5f8ecc-1530-430c-ad9e-32203222bca4,1,60
2026-09-24T05:14:56.640,POST,/desembolsos,201,257.1,128.1,,e6205a45-6be9-4b1c-b9e0-d061b86f755b,1,60
2026-09-24T05:14:56.732,POST,/desembolsos,201,288.5,165.3,,9687cb5e-9b85-420b-89ad-539a45c97eea,1,60
2026-09-24T05:14:56.835,POST,/desembolsos,201,247.9,127.5,,ef663909-2519-42b1-a01d-e9264e2b9ebd,1,60
2026-09-24T05:14:56.929,POST,/desembolsos,201,242.3,115.3,,ca8fc5fd-163e-4167-9a11-a36ad611e9c5,1,60
2026-09-24T05:14:57.044,POST,/desembolsos,201,238.0,117.5,,223db4b0-1bb8-4ef7-9d30-57edb4d427c8,1,60
2026-09-24T05:14:57.143,POST,/desembolsos,201,271.6,126.1,,e79c596d-760e-4ba1-be96-7fa8067588ea,1,60
2026-09-24T05:14:57.260,POST,/desembolsos,201,237.1,112.5,,bf6e8074-5750-4fb4-bb64-fa15a8ba8327,1,60
2026-09-24T05:14:57.342,POST,/desembolsos,201,249.9,129.2,,cb1d08c8-4087-46ff-bcbb-b84d8cc6e747,1,60
2026-09-24T05:14:57.454,POST,/desembolsos,201,231.2,113.0,,9ad73fd0-d35f-421f-86a6-b9b365e81fdd,1,60
2026-09-24T05:14:57.537,POST,/desembolsos,201,243.1,113.9,,13f3001c-0782-472c-925a-02ab1e028f1b,1,60
2026-09-24T05:14:57.633,POST,/desembolsos,201,233.2,111.5,,81e68fad-0535-4ccc-aacf-4be18bdef87d,1,60
2026-09-24T05:14:57.739,POST,/desembolsos,201,234.4,113.0,,0f2c9a40-c171-45e6-9364-5a024c895cb1,1,60
2026-09-24T05:14:57.845,POST,/desembolsos,201,249.5,124.5,,6c0d5b69-b1a1-47bd-8bf9-6cda3537005c,1,60
2026-09-24T05:14:57.938,POST,/desembolsos,201,238.9,118.1,,9107dfa7-6fc7-4ff1-9cb3-203e4c1254b4,1,60
2026-09-24T05:14:58.051,POST,/desembolsos,201,244.2,113.5,,5232e311-503d-428e-95e2-d93371a9c021,1,60
2026-09-24T05:14:58.151,POST,/desembolsos,201,249.6,113.3,,e36b8c37-3808-4185-b162-f3fc8d298f12,1,60
2026-09-24T05:14:58.233,POST,/desembolsos,201,230.9,110.0,,fccc1c33-c545-4947-a6a2-c24d40455df4,1,60
2026-09-24T05:14:58.331,POST,/desembolsos,201,240.5,114.0,,87df57cf-74d4-4182-882f-21314d7aee7d,1,60
2026-09-24T05:14:58.445,POST,/desembolsos,201,241.8,112.8,,d85a7c91-2fc9-428a-92a1-55be91586b7b,1,60
2026-09-24T05:14:58.537,POST,/desembolsos,201,298.0,137.6,,a78dba8c-c6c4-41f1-a56c-ce6c1dab1bed,1,60
2026-09-24T05:14:58.632,POST,/desembolsos,201,327.3,201.5,,1e71f2f1-760d-4527-b3a4-82bb6833c251,1,60
2026-09-24T05:14:58.729,POST,/desembolsos,201,238.1,113.3,,5d7518a5-e760-4af6-8e10-626d31ca6367,1,60
2026-09-24T05:14:58.834,POST,/desembolsos,201,244.9,112.6,,e5235ec7-7d3e-44f3-bdd3-27cd9211d537,1,60
2026-09-24T05:14:58.932,POST,/desembolsos,201,234.7,114.9,,2095b66e-005e-4cb3-b0f8-e2a7b8636fea,1,60
2026-09-24T05:14:59.046,POST,/desembolsos,201,236.8,117.9,,402ce80a-b19b-4ff4-af51-38d864ca0f5f,1,60
2026-09-24T05:14:59.238,POST,/desembolsos,201,244.5,122.7,,4c386d7b-238b-439d-9e99-f9a82ad373d1,1,60
2026-09-24T05:14:59.153,POST,/desembolsos,201,331.1,207.5,,718bdc6e-9e09-45d7-92e1-682e7fef6ba0,1,60
2026-09-24T05:14:59.339,POST,/desembolsos,201,236.4,111.7,,aa7473d3-0168-47fc-8815-157664439a5e,1,60
2026-09-24T05:14:59.447,POST,/desembolsos,201,231.2,112.3,,8fdf2996-2087-4295-860b-b3f06752be71,1,60
2026-09-24T05:14:59.539,POST,/desembolsos,201,232.8,113.5,,696672cc-a68d-4706-b0e5-dcf58b9d9c23,1,60
2026-09-24T05:14:59.631,POST,/desembolsos,201,245.8,123.2,,46b98446-7530-45a7-aec0-62abae3ea954,1,60
2026-09-24T05:14:59.741,POST,/desembolsos,201,230.8,111.7,,bfd26e01-0f3b-48df-8e5e-b91927deac13,1,60
2026-09-24T05:14:59.845,POST,/desembolsos,201,235.3,116.1,,56e44e02-dcc8-444d-951f-7cdd9ccae092,1,60
2026-09-24T05:14:59.960,POST,/desembolsos,201,243.0,111.6,,1690ca74-e1ed-4414-9238-3a1f70487ab0,1,60
2026-09-24T05:15:00.042,POST,/desembolsos,201,252.4,125.5,,43b4e202-8a68-4c88-b4c4-27fd750631d6,1,60
2026-09-24T05:15:00.138,POST,/desembolsos,201,251.1,118.5,,089b5820-0db6-4404-8278-e3e56831df13,1,60
2026-09-24T05:15:00.239,POST,/desembolsos,201,245.9,127.8,,02b359d5-be70-40bd-a174-5992254e7313,1,60
2026-09-24T05:15:00.355,POST,/desembolsos,201,250.4,115.6,,da96f432-b7f5-4f61-9323-8e021d9c0f4f,1,60
2026-09-24T05:15:00.446,POST,/desembolsos,201,235.6,115.6,,bb77a09c-a7fc-4845-8a45-b37f262af949,1,60
2026-09-24T05:15:00.538,POST,/desembolsos,201,265.8,124.1,,f87822cf-4df5-461d-849e-a3c6c8d5ad4c,1,60
2026-09-24T05:15:00.638,POST,/desembolsos,201,279.4,155.2,,f86f056a-34ba-4480-bbcd-4b6d6ff7971e,1,60
2026-09-24T05:15:00.741,POST,/desembolsos,201,244.3,117.3,,767deaeb-2e18-4a47-8bcf-91c34dc77c33,1,60
2026-09-24T05:15:00.852,POST,/desembolsos,201,238.2,114.7,,e0d197ce-2f90-45b8-8d5c-6a924340068d,1,60
2026-09-24T05:15:00.917,POST,/desembolsos,201,258.6,118.2,,c0c977f9-6cfd-4464-9a3f-b46dbda1006c,1,60
2026-09-24T05:15:01.022,POST,/desembolsos,201,291.8,141.4,,d1d8c241-df46-4eae-9c56-ed1cbaeb550f,1,60
2026-09-24T05:15:01.138,POST,/desembolsos,201,337.2,151.6,,2bc8602c-ae93-4ae6-9e05-bfc1f6dbb42c,1,60
2026-09-24T05:15:01.238,POST,/desembolsos,201,237.7,117.0,,aaceb589-6c92-4fdb-946f-7d6c71c4ba1a,1,60
2026-09-24T05:15:01.319,POST,/desembolsos,201,272.6,144.3,,ec76bc35-fbe1-4ba7-8d36-a4c414dc30ad,1,60
2026-09-24T05:15:01.446,POST,/desembolsos,201,252.6,122.6,,1d7df347-59ab-4d3e-a4ad-dbfaf77a02c6,1,60
2026-09-24T05:15:01.541,POST,/desembolsos,201,235.7,116.9,,7c52bc35-f2d8-447f-96c0-36699a2f888b,1,60
2026-09-24T05:15:01.636,POST,/desembolsos,201,249.0,117.0,,47b19efe-4ca7-4c14-9007-1b56efdedfdc,1,60
2026-09-24T05:15:01.752,POST,/desembolsos,201,255.0,133.8,,1ec78cb0-f498-48aa-86ff-a084dce5459a,1,60
2026-09-24T05:15:01.855,POST,/desembolsos,201,260.7,141.6,,7d4bf1b0-6e9f-4bbd-b915-91769a6aa66f,1,60
2026-09-24T05:15:01.953,POST,/desembolsos,201,231.1,112.7,,8b14d3e0-3595-44b3-b2bd-e191332cfa29,1,60
2026-09-24T05:15:02.032,POST,/desembolsos,201,237.7,111.8,,e50233f2-ba30-47e6-868e-1bc7b2ce886b,1,60
2026-09-24T05:15:02.143,POST,/desembolsos,201,237.4,118.5,,bcc2f264-a756-4b62-91d6-afce934c44ce,1,60
2026-09-24T05:15:02.238,POST,/desembolsos,201,243.4,114.3,,3415ed9c-fcf9-4889-9bb6-4d8a6789e378,1,60
2026-09-24T05:15:02.330,POST,/desembolsos,201,262.8,122.0,,df9c8b8a-5daf-4b72-8ecb-49252c47f446,1,60
2026-09-24T05:15:02.431,POST,/desembolsos,201,242.3,122.0,,05d79944-7a77-4680-ab8b-d3d5e9e94e12,1,60
2026-09-24T05:15:02.539,POST,/desembolsos,201,233.8,114.3,,1552740a-aedc-4ee1-bcde-1d50b9f41412,1,60
2026-09-24T05:15:02.646,POST,/desembolsos,201,229.9,112.9,,f0f58450-551e-412d-89e5-dd2619dcc638,1,60
2026-09-24T05:15:02.739,POST,/desembolsos,201,244.5,118.7,,e5ea77a7-3491-49c4-b605-29bb18582067,1,60
2026-09-24T05:15:02.835,POST,/desembolsos,201,244.5,114.9,,580c4682-7457-4195-bb06-642c7a8b86ac,1,60
2026-09-24T05:15:02.921,POST,/desembolsos,201,271.7,122.2,,15671dca-ce73-4d2a-88c2-5b77db9f6573,1,60
2026-09-24T05:15:03.042,POST,/desembolsos,201,266.0,137.5,,7b1b2753-9ecd-4d37-b5ec-cda368506d9a,1,60
2026-09-24T05:15:03.143,POST,/desembolsos,201,248.2,123.6,,64bc4fd6-f5fd-4307-b11f-05644bb3b576,1,60
2026-09-24T05:15:03.222,POST,/desembolsos,201,251.8,123.5,,5ebae4da-5f25-4e73-a0e7-9e7af95afd65,1,60
2026-09-24T05:15:03.339,POST,/desembolsos,201,232.1,113.8,,1a34b837-d6ff-44a5-a035-320518b2d991,1,60
2026-09-24T05:15:03.439,POST,/desembolsos,201,236.7,118.7,,7e34f60f-af27-418b-97f1-76a2429c1173,1,60
2026-09-24T05:15:03.546,POST,/desembolsos,201,238.4,112.4,,270b3685-38d3-4237-b899-71ccca2d90b9,1,60
2026-09-24T05:15:03.631,POST,/desembolsos,201,252.5,116.5,,a34a2b86-91a9-48a6-9744-bbe40ae03f07,1,60
2026-09-24T05:15:03.740,POST,/desembolsos,201,237.5,113.8,,c8251dbc-2178-43ef-a0ed-a243b798874b,1,60
2026-09-24T05:15:03.836,POST,/desembolsos,201,245.0,119.0,,dadeee8b-5209-454d-92d5-5d9e0c9d5b85,1,60
2026-09-24T05:15:03.935,POST,/desembolsos,201,236.1,116.2,,692f42c8-c380-47a7-aca9-f76b5fad05d7,1,60
2026-09-24T05:15:04.050,POST,/desembolsos,201,234.4,114.0,,0988785f-bd3c-4b2c-b2e6-4c48dddbf1e0,1,60
2026-09-24T05:15:04.163,POST,/desembolsos,201,235.7,114.8,,cdb34f3a-002e-481f-9f13-4470ea54beaa,1,60
2026-09-24T05:15:04.246,POST,/desembolsos,201,235.5,114.9,,24546db4-0495-4063-bbd3-4a90d63c27da,1,60
2026-09-24T05:15:04.354,POST,/desembolsos,201,235.8,114.7,,f58336bc-e0b4-4e2e-b90f-fa119b9875ac,1,60
2026-09-24T05:15:04.439,POST,/desembolsos,201,261.7,114.6,,cb30450e-25e5-4ca2-b3bf-a808e31589ec,1,60
2026-09-24T05:15:04.546,POST,/desembolsos,201,303.0,110.4,,0dccd945-4bb7-4f71-adf3-c5dc82a90ac4,1,60
2026-09-24T05:15:04.745,POST,/desembolsos,201,248.0,124.9,,29473b05-1eca-46b7-8712-78ae1352e56b,1,60
2026-09-24T05:15:04.654,POST,/desembolsos,201,343.9,193.3,,6be1b15d-245c-4b4a-9766-6bac47580afd,1,60
2026-09-24T05:15:04.844,POST,/desembolsos,201,246.1,111.5,,fae6968b-ab5a-4699-80a2-251814ce2eaa,1,60
2026-09-24T05:15:04.947,POST,/desembolsos,201,256.8,119.7,,7cc41b16-00e5-4a9d-9520-539cbbbaf0d3,1,60
2026-09-24T05:15:05.038,POST,/desembolsos,201,258.7,127.7,,75237093-33cf-425f-b686-c88cd64f13e2,1,60
2026-09-24T05:15:05.146,POST,/desembolsos,201,252.3,127.6,,a48f01b2-cfed-434a-8abb-7740db6055d1,1,60
2026-09-24T05:15:05.230,POST,/desembolsos,201,259.0,114.7,,e90bedad-8f78-45e9-897c-fa22c0c744d9,1,60
2026-09-24T05:15:05.339,POST,/desembolsos,201,255.3,130.1,,a86dee6c-04ed-4d31-9802-6ecb2e95813a,1,60
2026-09-24T05:15:05.439,POST,/desembolsos,201,302.7,112.1,,37623a5a-f91c-4803-951c-d31aa24f6086,1,60
2026-09-24T05:15:05.539,POST,/desembolsos,201,269.9,129.4,,b7f1a0df-0e4a-4d9a-a625-55b40c62851a,1,60
2026-09-24T05:15:05.599,POST,/desembolsos,201,292.7,142.4,,bf64f215-5d37-4847-b624-f08be3af5084,1,60
2026-09-24T05:15:05.730,POST,/desembolsos,201,269.0,141.8,,cb9cbee0-87a1-408f-8006-de20a87db775,1,60
2026-09-24T05:15:05.847,POST,/desembolsos,201,249.5,122.3,,c807e881-8488-4bc0-aef6-eb4ebb5095a9,1,60
2026-09-24T05:15:05.947,POST,/desembolsos,201,260.8,118.2,,49901c4d-cf3a-4111-b993-2f94f0d5400d,1,60
2026-09-24T05:15:06.045,POST,/desembolsos,201,290.9,132.9,,dab9aeff-38af-469b-89a2-7705ffe0bc3f,1,60
2026-09-24T05:15:06.144,POST,/desembolsos,201,245.9,119.8,,dea1b03f-1b4e-46ab-835b-cc53f167bb7d,1,60
2026-09-24T05:15:06.243,POST,/desembolsos,201,252.9,112.7,,66b62071-36eb-4016-8392-0972f080da69,1,60
2026-09-24T05:15:06.330,POST,/desembolsos,201,240.6,111.2,,240a3353-6482-495b-a70f-7ebb0aa885f4,1,60
2026-09-24T05:15:06.447,POST,/desembolsos,201,252.8,130.3,,9e97118b-46af-4b83-99c5-bcc63d567e09,1,60
2026-09-24T05:15:06.522,POST,/desembolsos,201,247.4,117.8,,9622d20e-cead-450f-8d8a-531a2d0221a0,1,60
2026-09-24T05:15:06.639,POST,/desembolsos,201,241.3,120.7,,e7e6df03-24f3-42a9-b7f4-89c9f5a20df1,1,60
2026-09-24T05:15:06.738,POST,/desembolsos,201,240.4,116.3,,e70d8332-3904-49f4-9963-ebf4983f3a24,1,60
2026-09-24T05:15:06.849,POST,/desembolsos,201,238.8,113.1,,a464e95e-9338-4337-a77c-4fab9c38f146,1,60
2026-09-24T05:15:06.928,POST,/desembolsos,201,229.3,113.3,,3a87f26d-959c-4893-a592-6e6d576d4765,1,60
2026-09-24T05:15:07.038,POST,/desembolsos,201,242.9,119.7,,6bb14179-254b-4d11-b248-e743cc07e80d,1,60
2026-09-24T05:15:07.137,POST,/desembolsos,201,237.2,116.3,,055b2629-b62d-4fbb-a843-868df8979792,1,60
2026-09-24T05:15:07.231,POST,/desembolsos,201,246.0,124.9,,ee6362da-b647-43fb-9f08-144fcabdfdee,1,60
2026-09-24T05:15:07.339,POST,/desembolsos,201,239.3,116.4,,30db9cdf-7c0c-43a9-979c-6d49bb4e48e9,1,60
2026-09-24T05:15:07.431,POST,/desembolsos,201,267.4,112.8,,7dbdfdb3-1bd9-4aed-9846-d266b667a510,1,60
2026-09-24T05:15:07.529,POST,/desembolsos,201,269.5,148.4,,b4db3e54-1972-4dfb-945d-c001cbd23223,1,60
2026-09-24T05:15:07.629,POST,/desembolsos,201,231.4,113.1,,bdbdfdb1-06a5-4f7e-8c3e-84057727c2a4,1,60
2026-09-24T05:15:07.739,POST,/desembolsos,201,234.0,113.4,,1ce3cbaa-ce06-4905-b63b-8572a54d7306,1,60
2026-09-24T05:15:07.837,POST,/desembolsos,201,228.6,111.6,,59100ed7-7158-4f08-ba7d-7b4fae3b4259,1,60
2026-09-24T05:15:07.932,POST,/desembolsos,201,240.2,114.4,,ac41edbd-46fb-46d9-8999-6e08523283f5,1,60
2026-09-24T05:15:08.046,POST,/desembolsos,201,291.8,126.9,,67429d22-b3cf-464f-82ab-cf667efff270,1,60
2026-09-24T05:15:08.155,POST,/desembolsos,201,272.6,150.5,,caf5af7a-8329-4322-a344-f895f8fb9f30,1,60
